initial_slice_position,slice_size,start_date,end_date,connected_components_entropy,loops_entropy,voids_entropy,connected_components_amplitude,loops_amplitude,voids_amplitude,connected_components_number_of_points,loops_number_of_points,voids_number_of_points
11256,720,2023-04-14 01:00:00,2023-05-14 01:00:00,8.783475977926326,7.758744390619896,6.131054802699816,0.11348371548242336,0.01582916527377308,0.0033813973113899333,503,315,104
11280,720,2023-04-15 01:00:00,2023-05-15 01:00:00,8.795833712725981,7.784704917665178,6.1446918167648406,0.0713937300038357,0.015691144084646176,0.0035167472662023793,503,315,102
11304,720,2023-04-16 01:00:00,2023-05-16 01:00:00,8.792931727724817,7.721217104559357,6.066218061938954,0.0713937300038357,0.01721499260670661,0.0037880495045821707,503,311,98
11328,720,2023-04-17 01:00:00,2023-05-17 01:00:00,8.788401600743477,7.638578915964863,6.065588735047463,0.07404223484127084,0.01927517908779803,0.0043962126515538266,503,308,98
11352,720,2023-04-18 01:00:00,2023-05-18 01:00:00,8.782641537901029,7.7084024561473425,6.168532446281116,0.08065215961736456,0.018429720131605872,0.004446499780460026,503,314,107
11376,720,2023-04-19 01:00:00,2023-05-19 01:00:00,8.78437625755972,7.7035457216410865,6.272825586601862,0.08065215961736456,0.018441084908738106,0.002502594288275405,503,314,108
11400,720,2023-04-20 01:00:00,2023-05-20 01:00:00,8.78480167520113,7.716761038109111,6.268834215535971,0.08065215961736456,0.018296952067313316,0.0024284264978580257,503,315,109
11424,720,2023-04-21 01:00:00,2023-05-21 01:00:00,8.787867374251096,7.75815105800194,6.2545715027595685,0.08065215961736456,0.010228450189826564,0.0018985849390001728,503,304,98
11448,720,2023-04-22 01:00:00,2023-05-22 01:00:00,8.795852395545676,7.79009209173616,6.27051951622758,0.08065215961736456,0.009936864016587341,0.0019913892643578404,503,312,103
11472,720,2023-04-23 01:00:00,2023-05-23 01:00:00,8.799753241375374,7.80568154621574,6.217339285639019,0.08065215961736456,0.010642250244649955,0.0023593716263761123,503,323,107
11496,720,2023-04-24 01:00:00,2023-05-24 01:00:00,8.788301987931012,7.772306683826219,6.2120394087803765,0.08065215961736456,0.010348188135444216,0.0018571338429948902,503,319,105
11520,720,2023-04-25 01:00:00,2023-05-25 01:00:00,8.797063998351295,7.774304838596175,6.282095212017196,0.07438434565418661,0.01014730621562048,0.0018335346739035724,503,319,108
11544,720,2023-04-26 01:00:00,2023-05-26 01:00:00,8.79636433898379,7.821015747013777,6.188336705516931,0.07438434565418661,0.009765068402933268,0.0019611061776142876,503,320,107
11568,720,2023-04-27 01:00:00,2023-05-27 01:00:00,8.78458953084944,7.7969545500412405,6.089953438589117,0.07438434565418661,0.010010131418906387,0.0022683177078492867,503,321,99
11592,720,2023-04-28 01:00:00,2023-05-28 01:00:00,8.780886936276657,7.757443599686673,6.040620838326272,0.07438434565418661,0.009588971400136053,0.002083942928042212,503,306,90
11616,720,2023-04-29 01:00:00,2023-05-29 01:00:00,8.778589287139464,7.707634771561326,6.031452092095855,0.07438434565418661,0.009772037000080195,0.0020448785303702754,503,291,91
11640,720,2023-04-30 01:00:00,2023-05-30 01:00:00,8.77959330673482,7.756938944921955,5.847741788299843,0.07438434565418661,0.009349610603135999,0.0021090387213510394,503,291,81
11664,720,2023-05-01 01:00:00,2023-05-31 01:00:00,8.774748930707705,7.755371094469083,5.743295191086407,0.07438434565418661,0.009434652049650622,0.0020878357606683353,503,295,76
11688,720,2023-05-02 01:00:00,2023-06-01 01:00:00,8.777899563193454,7.831955576982059,5.813447721390434,0.07438434565418661,0.005824906023115724,0.0019815722573289884,503,305,83
11712,720,2023-05-03 01:00:00,2023-06-02 01:00:00,8.781216343210613,7.76243153185521,5.7101921925076065,0.07438434565418661,0.005302794581267518,0.0020082148434243797,503,292,79
11736,720,2023-05-04 01:00:00,2023-06-03 01:00:00,8.767746031605638,7.768739209308096,5.938391800469853,0.07438434565418661,0.005737368891795085,0.0017855302650885512,503,297,90
11760,720,2023-05-05 01:00:00,2023-06-04 01:00:00,8.7674446363594,7.749421210441499,6.246653585673417,0.07438434565418661,0.007055725900723689,0.0017148105497788784,503,298,106
11784,720,2023-05-06 01:00:00,2023-06-05 01:00:00,8.758956918914416,7.809880405065553,6.159581432486479,0.07438434565418661,0.006732944005036699,0.0017328055395155937,503,309,102
11808,720,2023-05-07 01:00:00,2023-06-06 01:00:00,8.755652886984187,7.765005030856124,6.131617634551322,0.07438434565418661,0.00828123832357085,0.0016205391971556924,503,302,104
11832,720,2023-05-08 01:00:00,2023-06-07 01:00:00,8.756046228556603,7.808545093334388,6.126044722478333,0.07438434565418661,0.008535568154484283,0.0016038378805414023,503,315,100
11856,720,2023-05-09 01:00:00,2023-06-08 01:00:00,8.7692135312018,7.802241328680526,6.219885387916186,0.06272528165958662,0.009152286964530706,0.0016397093928173798,503,315,107
11880,720,2023-05-10 01:00:00,2023-06-09 01:00:00,8.76595362281042,7.794390563187478,6.0602212803601905,0.06823225727818652,0.006952527798238086,0.0017604492683196483,503,308,97
11904,720,2023-05-11 01:00:00,2023-06-10 01:00:00,8.770598136357156,7.787521837037584,6.184453757612531,0.06823225727818652,0.00759302734416225,0.0017990224210167394,503,303,104
11928,720,2023-05-12 01:00:00,2023-06-11 01:00:00,8.735575507152847,7.785008236962264,6.198072800930154,0.06823225727818652,0.007693876278965579,0.002182184445073278,503,304,108
11952,720,2023-05-13 01:00:00,2023-06-12 01:00:00,8.731045571848375,7.791208695440889,6.100891680317653,0.07455497353648115,0.007619212333811866,0.0027655749826725738,503,301,105
11976,720,2023-05-14 01:00:00,2023-06-13 01:00:00,8.738191924355771,7.731404711353329,6.005951229959253,0.07455497353648115,0.013192835981828068,0.002009080779221787,503,298,94
12000,720,2023-05-15 01:00:00,2023-06-14 01:00:00,8.701340232028569,7.643120812732209,6.003022821815367,0.07455497353648115,0.017330224847188002,0.002165439696760209,503,290,94
12024,720,2023-05-16 01:00:00,2023-06-15 01:00:00,8.714117997522129,7.607801431757844,5.908596719753094,0.06810505332090462,0.017584221526196903,0.0022924960258067597,503,280,88
12048,720,2023-05-17 01:00:00,2023-06-16 01:00:00,8.715097411792645,7.586302944158487,5.859015930964744,0.06810505332090462,0.021028699322735715,0.002175713983561807,503,284,82
12072,720,2023-05-18 01:00:00,2023-06-17 01:00:00,8.683626937464688,7.608705439210987,5.722594778074938,0.12323660479178818,0.020613550947710908,0.0026097301760764306,503,288,78
12096,720,2023-05-19 01:00:00,2023-06-18 01:00:00,8.70530566573286,7.562243780642289,5.7244878634664715,0.12323660479178818,0.02056555342988811,0.0024619139128287605,503,281,76
12120,720,2023-05-20 01:00:00,2023-06-19 01:00:00,8.71258066391095,7.582503472393529,5.791380532000457,0.12323660479178818,0.019861508289665854,0.002301552611467504,503,287,77
12144,720,2023-05-21 01:00:00,2023-06-20 01:00:00,8.710786405054336,7.652427872010738,5.898056929547187,0.12323660479178818,0.020357377007895482,0.0026530432724303312,503,290,83
12168,720,2023-05-22 01:00:00,2023-06-21 01:00:00,8.719746918099673,7.654414991502623,6.068856679186282,0.12323660479178818,0.020369201968996765,0.003104469880830071,503,288,90
12192,720,2023-05-23 01:00:00,2023-06-22 01:00:00,8.733564121527202,7.647025275899604,6.163116164216508,0.12323660479178818,0.020025950561138723,0.003485321103558137,503,292,96
12216,720,2023-05-24 01:00:00,2023-06-23 01:00:00,8.743202830662616,7.725647184047666,6.1103548147308615,0.12323660479178818,0.01941889414163363,0.0037421471372850374,503,305,95
12240,720,2023-05-25 01:00:00,2023-06-24 01:00:00,8.752084536482602,7.6951034976646895,6.053476035558006,0.12323660479178818,0.016849977391813733,0.0038812660854623407,503,295,91
12264,720,2023-05-26 01:00:00,2023-06-25 01:00:00,8.769313055897506,7.781567394867377,6.233714968467253,0.12323660479178818,0.016694118730759464,0.004268433732665424,503,301,101
12288,720,2023-05-27 01:00:00,2023-06-26 01:00:00,8.776992726076179,7.81525055964465,6.121626600385112,0.12323660479178818,0.01610476164651706,0.0041831199030008225,503,308,100
12312,720,2023-05-28 01:00:00,2023-06-27 01:00:00,8.791804776516015,7.806934204067578,6.198165803110235,0.12323660479178818,0.016060414556453958,0.004380429619853297,503,303,104
12336,720,2023-05-29 01:00:00,2023-06-28 01:00:00,8.802455543658809,7.7659717648403355,6.278477045286078,0.12323660479178818,0.017068129555648133,0.0032551136935486894,503,298,101
12360,720,2023-05-30 01:00:00,2023-06-29 01:00:00,8.804910099750375,7.761354042701785,6.255947819785817,0.12323660479178818,0.016847998699377358,0.003772953914326307,503,302,103
12384,720,2023-05-31 01:00:00,2023-06-30 01:00:00,8.810394482662003,7.760916573222184,6.3211734804781115,0.12323660479178818,0.017218868825132343,0.003647316477398852,503,306,107
12408,720,2023-06-01 01:00:00,2023-07-01 01:00:00,8.815931529466283,7.812746081689249,6.292467875282235,0.12323660479178818,0.01682796599648799,0.004254495995210231,503,308,105
12432,720,2023-06-02 01:00:00,2023-07-02 01:00:00,8.81893345168543,7.8162502149863196,6.356755699359112,0.12323660479178818,0.016193279332936163,0.004689576243271123,503,310,112
12456,720,2023-06-03 01:00:00,2023-07-03 01:00:00,8.820030636329871,7.809199584586489,6.237119407128465,0.12323660479178818,0.01602750324773687,0.005522008475152863,503,309,103
12480,720,2023-06-04 01:00:00,2023-07-04 01:00:00,8.818754919724753,7.868903783416171,6.242202291532329,0.12323660479178818,0.015912502801965305,0.006063834535445013,503,321,109
12504,720,2023-06-05 01:00:00,2023-07-05 01:00:00,8.821862955024391,7.8847985813165735,6.289425766722277,0.12323660479178818,0.015184824529097734,0.005980885454913049,503,328,113
12528,720,2023-06-06 01:00:00,2023-07-06 01:00:00,8.822272432769827,7.868666395694414,6.267415656263637,0.12323660479178818,0.014840248229202678,0.005615770698125388,503,323,112
12552,720,2023-06-07 01:00:00,2023-07-07 01:00:00,8.823936259355769,7.855156589655907,6.218059796509226,0.12323660479178818,0.015210473157787653,0.004834576238031108,503,323,105
12576,720,2023-06-08 01:00:00,2023-07-08 01:00:00,8.833201184500696,7.874633559137526,6.302705661915673,0.10389631818276296,0.013432641533032615,0.0049932919949863515,503,324,113
12600,720,2023-06-09 01:00:00,2023-07-09 01:00:00,8.82927988567208,7.779587729806447,6.2570078698421945,0.10389631818276296,0.014912035150791854,0.005867727546923761,503,310,111
12624,720,2023-06-10 01:00:00,2023-07-10 01:00:00,8.828456539173013,7.792139805140963,6.357676950284997,0.10389631818276296,0.01495621452514725,0.0042292581891809735,503,317,116
12648,720,2023-06-11 01:00:00,2023-07-11 01:00:00,8.839138523930867,7.819799500296454,6.408904110866939,0.06675609216889848,0.015010515859410175,0.0042604449794568355,503,322,120
12672,720,2023-06-12 01:00:00,2023-07-12 01:00:00,8.835067174641523,7.824543258348738,6.424424351556681,0.06805359761362766,0.013082649301382991,0.003910334530068061,503,318,115
12696,720,2023-06-13 01:00:00,2023-07-13 01:00:00,8.830376574997679,7.7433694183292445,6.32523549965625,0.07345787842404815,0.014365125485875027,0.003954863118102796,503,307,111
12720,720,2023-06-14 01:00:00,2023-07-14 01:00:00,8.827384123599474,7.770757246608015,6.2005726196836815,0.07345787842404815,0.01557079816253503,0.004615553955316399,503,315,104
12744,720,2023-06-15 01:00:00,2023-07-15 01:00:00,8.826705596907445,7.755397929195453,6.268669649004341,0.07345787842404815,0.01583029065055098,0.004061825697731183,503,318,107
12768,720,2023-06-16 01:00:00,2023-07-16 01:00:00,8.824547111454622,7.756314535339886,6.254163900697598,0.07470391415028078,0.015205701424850298,0.004108606559230023,503,319,106
12792,720,2023-06-17 01:00:00,2023-07-17 01:00:00,8.830386067608869,7.714465583433387,6.226350994064066,0.07470391415028078,0.014889812095651113,0.0037712377826947053,503,312,100
12816,720,2023-06-18 01:00:00,2023-07-18 01:00:00,8.830459727370625,7.793638467065738,6.247277887431597,0.07470391415028078,0.014508472219033364,0.004649206805663581,503,323,106
12840,720,2023-06-19 01:00:00,2023-07-19 01:00:00,8.826856175717344,7.769750648386751,6.085322717628849,0.07470391415028078,0.015108924977522283,0.00392406442799758,503,323,100
12864,720,2023-06-20 01:00:00,2023-07-20 01:00:00,8.829292239993928,7.7455096722575565,6.123014147564512,0.07470391415028078,0.015482533146708017,0.0040850127471384855,503,320,103
12888,720,2023-06-21 01:00:00,2023-07-21 01:00:00,8.817360590082787,7.802760740059215,6.113598867328524,0.07470391415028078,0.016320331905478762,0.004067923575757866,503,328,104
12912,720,2023-06-22 01:00:00,2023-07-22 01:00:00,8.816092389729572,7.816223685333546,6.0452391559318475,0.07470391415028078,0.017663935886299175,0.004657775927627447,503,329,100
12936,720,2023-06-23 01:00:00,2023-07-23 01:00:00,8.817026520199198,7.830895373358196,5.871327863630312,0.07449573887808855,0.016416760110875613,0.0035833792168286443,503,328,83
12960,720,2023-06-24 01:00:00,2023-07-24 01:00:00,8.802447915294344,7.837211219987756,5.850597767456872,0.10475158316647795,0.01629351348138669,0.004765290685142466,503,323,83
12984,720,2023-06-25 01:00:00,2023-07-25 01:00:00,8.803711479558878,7.843462677389441,5.761141222297569,0.10475158316647795,0.016033778408078722,0.0045316140923853596,503,322,79
13008,720,2023-06-26 01:00:00,2023-07-26 01:00:00,8.807864954753759,7.884995854496203,5.748909893488207,0.10475158316647795,0.01598143077938394,0.004753659580758146,503,326,79
13032,720,2023-06-27 01:00:00,2023-07-27 01:00:00,8.810798634811839,7.866855012131229,6.006309820454699,0.10475158316647795,0.016746457617558348,0.005072808675065906,503,322,94
13056,720,2023-06-28 01:00:00,2023-07-28 01:00:00,8.804889291801334,7.865824746114738,6.178465037151736,0.10475158316647795,0.015482376917283117,0.00417500362450628,503,321,100
13080,720,2023-06-29 01:00:00,2023-07-29 01:00:00,8.808430086290238,7.917941638869269,6.220637052060923,0.10475158316647795,0.015214471311674976,0.004263888350219235,503,331,101
13104,720,2023-06-30 01:00:00,2023-07-30 01:00:00,8.804704388782477,7.898958405931074,6.333564538750729,0.10475158316647795,0.015351452072965743,0.0036319648730054797,503,328,105
13128,720,2023-07-01 01:00:00,2023-07-31 01:00:00,8.801375149839574,7.878294827722528,6.097554263158288,0.10475158316647795,0.015676871041040156,0.004114201901093545,503,327,90
13152,720,2023-07-02 01:00:00,2023-08-01 01:00:00,8.799714027448147,7.882195197578542,6.258637135724493,0.10475158316647795,0.01626272751916156,0.004404132092586202,503,332,103
13176,720,2023-07-03 01:00:00,2023-08-02 01:00:00,8.790310088067871,7.802112447804243,6.206159967669491,0.10475158316647795,0.015901487093348647,0.0031369640895230703,503,315,103
13200,720,2023-07-04 01:00:00,2023-08-03 01:00:00,8.791455565636177,7.786037324781002,6.109262167601424,0.10475158316647795,0.015213503773894991,0.004265227348115704,503,307,103
13224,720,2023-07-05 01:00:00,2023-08-04 01:00:00,8.787582000158045,7.781042739742751,6.1907855993000815,0.10475158316647795,0.015617399656766779,0.0039016533652885565,503,313,106
13248,720,2023-07-06 01:00:00,2023-08-05 01:00:00,8.787680992714705,7.808974883078339,6.234700228601573,0.10475158316647795,0.015396965101536578,0.0038240151272285203,503,320,105
13272,720,2023-07-07 01:00:00,2023-08-06 01:00:00,8.780690820269099,7.812216909597708,6.148439054514322,0.10475158316647795,0.014976436779151526,0.003666548684444801,503,325,101
13296,720,2023-07-08 01:00:00,2023-08-07 01:00:00,8.76814629369984,7.831242482882818,6.130605171338918,0.10475158316647795,0.014910702552487505,0.0035672294631582634,503,328,104
13320,720,2023-07-09 01:00:00,2023-08-08 01:00:00,8.771545942278152,7.830647564661085,6.145642577701371,0.10475158316647795,0.015098480967047245,0.0028647969935415895,503,331,104
13344,720,2023-07-10 01:00:00,2023-08-09 01:00:00,8.775553767924853,7.829948041235524,5.98317590691701,0.10475158316647795,0.015023183901103809,0.001967568831714529,503,333,92
13368,720,2023-07-11 01:00:00,2023-08-10 01:00:00,8.764145513642523,7.82850450385074,5.983319546185524,0.10475158316647795,0.013856346750269156,0.0020521282653807355,503,335,94
13392,720,2023-07-12 01:00:00,2023-08-11 01:00:00,8.784142321254961,7.847909661107515,6.117602742165643,0.10475158316647795,0.011126872219742439,0.002275062051659484,503,332,99
13416,720,2023-07-13 01:00:00,2023-08-12 01:00:00,8.782239501501945,7.811800489447704,6.077555630048437,0.10475158316647795,0.010708578646397456,0.0024424405006161203,503,321,99
13440,720,2023-07-14 01:00:00,2023-08-13 01:00:00,8.776244259357938,7.781627453013566,6.023089346847865,0.10815894827349647,0.010189409925601633,0.002040269338868654,503,311,92
13464,720,2023-07-15 01:00:00,2023-08-14 01:00:00,8.798983861143629,7.762022713269448,6.00873763958292,0.057697716230458954,0.008511682727634806,0.0020163850157831837,503,308,89
13488,720,2023-07-16 01:00:00,2023-08-15 01:00:00,8.807684742003977,7.686979244550695,6.084276590188579,0.0524316702327278,0.007958278921065301,0.0018986229532494533,503,296,92
13512,720,2023-07-17 01:00:00,2023-08-16 01:00:00,8.789887060976408,7.6687720875282555,5.978053009301169,0.05941734866813893,0.008995469279971151,0.0016788677154550434,503,295,90
13536,720,2023-07-18 01:00:00,2023-08-17 01:00:00,8.800255466826941,7.671474310279257,5.987704541406834,0.05941734866813893,0.0083833005972414,0.0014516164014530977,503,294,90
13560,720,2023-07-19 01:00:00,2023-08-18 01:00:00,8.799787079683085,7.713441805232719,5.714655757254223,0.09135066887525813,0.00824415781547731,0.0019623091313915493,503,307,79
13584,720,2023-07-20 01:00:00,2023-08-19 01:00:00,8.79832559583348,7.706043448489725,5.707467735159338,0.05268464166792188,0.007860260945984587,0.0020803566482732296,503,298,80
