initial_slice_position,slice_size,start_date,end_date,connected_components_entropy,loops_entropy,voids_entropy,connected_components_amplitude,loops_amplitude,voids_amplitude,connected_components_number_of_points,loops_number_of_points,voids_number_of_points
22800,336,2024-08-07 01:00:00,2024-08-21 01:00:00,0.9746350538834332,-1.0,-1.0,0.18091870909866786,0.0,0.0,2,0,0
22824,336,2024-08-08 01:00:00,2024-08-22 01:00:00,0.8269496760952937,-1.0,-1.0,0.20792715977058188,0.0,0.0,2,0,0
22848,336,2024-08-09 01:00:00,2024-08-23 01:00:00,0.8230418184169856,-1.0,-1.0,0.21982115024421878,0.0,0.0,2,0,0
22872,336,2024-08-10 01:00:00,2024-08-24 01:00:00,0.9207233891501692,-1.0,-1.0,0.12499942089048126,0.0,0.0,2,0,0
22896,336,2024-08-11 01:00:00,2024-08-25 01:00:00,0.9946344769385211,-1.0,-1.0,0.205525298185013,0.0,0.0,2,0,0
22920,336,2024-08-12 01:00:00,2024-08-26 01:00:00,0.9629804831517954,-1.0,-1.0,0.1538064865105635,0.0,0.0,2,0,0
22944,336,2024-08-13 01:00:00,2024-08-27 01:00:00,0.9508664303078693,-1.0,-1.0,0.09016488158962302,0.0,0.0,2,0,0
22968,336,2024-08-14 01:00:00,2024-08-28 01:00:00,0.9985899333402672,-1.0,-1.0,0.20251033438575203,0.0,0.0,2,0,0
22992,336,2024-08-15 01:00:00,2024-08-29 01:00:00,0.8887598469614005,-1.0,-1.0,0.1738867012467371,0.0,0.0,2,0,0
23016,336,2024-08-16 01:00:00,2024-08-30 01:00:00,0.9983928472467888,-1.0,-1.0,0.13337407949002625,0.0,0.0,2,0,0
23040,336,2024-08-17 01:00:00,2024-08-31 01:00:00,0.9360813481773557,-1.0,-1.0,0.07535413438643965,0.0,0.0,2,0,0
23064,336,2024-08-18 01:00:00,2024-09-01 01:00:00,0.9909570536386116,-1.0,-1.0,0.1387154278542341,0.0,0.0,2,0,0
23088,336,2024-08-19 01:00:00,2024-09-02 01:00:00,0.7096305308231734,-1.0,-1.0,0.3378836230113386,0.0,0.0,2,0,0
23112,336,2024-08-20 01:00:00,2024-09-03 01:00:00,0.946361348652752,-1.0,-1.0,0.1210242666711699,0.0,0.0,2,0,0
23136,336,2024-08-21 01:00:00,2024-09-04 01:00:00,0.995162254557695,-1.0,-1.0,0.06021518288834568,0.0,0.0,2,0,0
23160,336,2024-08-22 01:00:00,2024-09-05 01:00:00,0.9921811775761893,-1.0,-1.0,0.18805052841464887,0.0,0.0,2,0,0
23184,336,2024-08-23 01:00:00,2024-09-06 01:00:00,0.9917807042031984,-1.0,-1.0,0.06634294055410467,0.0,0.0,2,0,0
23208,336,2024-08-24 01:00:00,2024-09-07 01:00:00,0.9652739718940965,-1.0,-1.0,0.4369775089045303,0.0,0.0,2,0,0
23232,336,2024-08-25 01:00:00,2024-09-08 01:00:00,0.995071601195234,-1.0,-1.0,0.20288431263930298,0.0,0.0,2,0,0
23256,336,2024-08-26 01:00:00,2024-09-09 01:00:00,0.8770092632836604,-1.0,-1.0,0.25061561272184246,0.0,0.0,2,0,0
23280,336,2024-08-27 01:00:00,2024-09-10 01:00:00,0.9778218595721712,-1.0,-1.0,0.0720419635949924,0.0,0.0,2,0,0
23304,336,2024-08-28 01:00:00,2024-09-11 01:00:00,0.9992334176730627,-1.0,-1.0,0.16624130395332284,0.0,0.0,2,0,0
23328,336,2024-08-29 01:00:00,2024-09-12 01:00:00,0.9967946943804025,-1.0,-1.0,0.23077502294461427,0.0,0.0,2,0,0
23352,336,2024-08-30 01:00:00,2024-09-13 01:00:00,0.8734298626742518,-1.0,-1.0,0.04771680455823253,0.0,0.0,2,0,0
23376,336,2024-08-31 01:00:00,2024-09-14 01:00:00,0.9981822193895878,-1.0,-1.0,0.05818388689679566,0.0,0.0,2,0,0
23400,336,2024-09-01 01:00:00,2024-09-15 01:00:00,0.9284530856964714,-1.0,-1.0,0.13837791578374015,0.0,0.0,2,0,0
23424,336,2024-09-02 01:00:00,2024-09-16 01:00:00,0.9991702373608543,-1.0,-1.0,0.1390472457009815,0.0,0.0,2,0,0
23448,336,2024-09-03 01:00:00,2024-09-17 01:00:00,0.7176188866051331,-1.0,-1.0,0.15112468628003448,0.0,0.0,2,0,0
23472,336,2024-09-04 01:00:00,2024-09-18 01:00:00,0.9986102236868496,-1.0,-1.0,0.0754152454939883,0.0,0.0,2,0,0
23496,336,2024-09-05 01:00:00,2024-09-19 01:00:00,0.990143418647885,-1.0,-1.0,0.10217377413464952,0.0,0.0,2,0,0
23520,336,2024-09-06 01:00:00,2024-09-20 01:00:00,0.9071024985988553,-1.0,-1.0,0.09837723543476334,0.0,0.0,2,0,0
23544,336,2024-09-07 01:00:00,2024-09-21 01:00:00,0.9699374252157283,-1.0,-1.0,0.05331416920296719,0.0,0.0,2,0,0
23568,336,2024-09-08 01:00:00,2024-09-22 01:00:00,0.9847569473514511,-1.0,-1.0,0.04666230632112776,0.0,0.0,2,0,0
23592,336,2024-09-09 01:00:00,2024-09-23 01:00:00,0.7935562581398022,-1.0,-1.0,0.40134860334877986,0.0,0.0,2,0,0
23616,336,2024-09-10 01:00:00,2024-09-24 01:00:00,0.8752477318776627,-1.0,-1.0,0.11847975100586577,0.0,0.0,2,0,0
23640,336,2024-09-11 01:00:00,2024-09-25 01:00:00,0.9765342884480421,-1.0,-1.0,0.1755959739080061,0.0,0.0,2,0,0
23664,336,2024-09-12 01:00:00,2024-09-26 01:00:00,0.9691535180460357,-1.0,-1.0,0.1485617665614287,0.0,0.0,2,0,0
23688,336,2024-09-13 01:00:00,2024-09-27 01:00:00,0.971056923196084,-1.0,-1.0,0.21971559844618452,0.0,0.0,2,0,0
23712,336,2024-09-14 01:00:00,2024-09-28 01:00:00,0.844917569806854,-1.0,-1.0,0.15809212936021275,0.0,0.0,2,0,0
23736,336,2024-09-15 01:00:00,2024-09-29 01:00:00,0.998811922323889,-1.0,-1.0,0.06361308822250883,0.0,0.0,2,0,0
23760,336,2024-09-16 01:00:00,2024-09-30 01:00:00,0.9609452356645071,-1.0,-1.0,0.09681111812346524,0.0,0.0,2,0,0
23784,336,2024-09-17 01:00:00,2024-10-01 01:00:00,0.9668196417928137,-1.0,-1.0,0.13255660510795186,0.0,0.0,2,0,0
23808,336,2024-09-18 01:00:00,2024-10-02 01:00:00,0.9907185181719582,-1.0,-1.0,0.10330726662154963,0.0,0.0,2,0,0
23832,336,2024-09-19 01:00:00,2024-10-03 01:00:00,0.8906955719116306,-1.0,-1.0,0.1458966346006042,0.0,0.0,2,0,0
23856,336,2024-09-20 01:00:00,2024-10-04 01:00:00,0.9979894138241732,-1.0,-1.0,0.0426428515037127,0.0,0.0,2,0,0
23880,336,2024-09-21 01:00:00,2024-10-05 01:00:00,0.9828213718222715,-1.0,-1.0,0.08202948685368748,0.0,0.0,2,0,0
23904,336,2024-09-22 01:00:00,2024-10-06 01:00:00,0.9049544463885929,-1.0,-1.0,0.14696711266627155,0.0,0.0,2,0,0
23928,336,2024-09-23 01:00:00,2024-10-07 01:00:00,0.7845980386248659,-1.0,-1.0,0.18452647375315911,0.0,0.0,2,0,0
23952,336,2024-09-24 01:00:00,2024-10-08 01:00:00,0.90553199971797,-1.0,-1.0,0.27178497215348446,0.0,0.0,2,0,0
23976,336,2024-09-25 01:00:00,2024-10-09 01:00:00,0.9528637370482741,-1.0,-1.0,0.1588592379123182,0.0,0.0,2,0,0
24000,336,2024-09-26 01:00:00,2024-10-10 01:00:00,0.9976387192293689,-1.0,-1.0,0.09718584845790239,0.0,0.0,2,0,0
24024,336,2024-09-27 01:00:00,2024-10-11 01:00:00,0.9909445153724527,-1.0,-1.0,0.1890598399506926,0.0,0.0,2,0,0
24048,336,2024-09-28 01:00:00,2024-10-12 01:00:00,0.857774263472064,-1.0,-1.0,0.1552722123219467,0.0,0.0,2,0,0
24072,336,2024-09-29 01:00:00,2024-10-13 01:00:00,0.9598942178727806,-1.0,-1.0,0.176169785525892,0.0,0.0,2,0,0
24096,336,2024-09-30 01:00:00,2024-10-14 01:00:00,0.9907375314650809,-1.0,-1.0,0.12825847593679854,0.0,0.0,2,0,0
24120,336,2024-10-01 01:00:00,2024-10-15 01:00:00,0.9644211299144532,-1.0,-1.0,0.17924743443283253,0.0,0.0,2,0,0
24144,336,2024-10-02 01:00:00,2024-10-16 01:00:00,0.7049274549095716,-1.0,-1.0,0.13349492710516783,0.0,0.0,2,0,0
24168,336,2024-10-03 01:00:00,2024-10-17 01:00:00,0.9771030469153684,-1.0,-1.0,0.22357538580737943,0.0,0.0,2,0,0
24192,336,2024-10-04 01:00:00,2024-10-18 01:00:00,0.8195665517536013,-1.0,-1.0,0.23712019232541745,0.0,0.0,2,0,0
24216,336,2024-10-05 01:00:00,2024-10-19 01:00:00,0.9996797317191626,-1.0,-1.0,0.1636762676678636,0.0,0.0,2,0,0
24240,336,2024-10-06 01:00:00,2024-10-20 01:00:00,0.9744470636423668,-1.0,-1.0,0.13409689380244919,0.0,0.0,2,0,0
24264,336,2024-10-07 01:00:00,2024-10-21 01:00:00,0.9312466819400034,-1.0,-1.0,0.14588224433416452,0.0,0.0,2,0,0
24288,336,2024-10-08 01:00:00,2024-10-22 01:00:00,0.9769057720922886,-1.0,-1.0,0.064916911199734,0.0,0.0,2,0,0
24312,336,2024-10-09 01:00:00,2024-10-23 01:00:00,0.5475380560916219,-1.0,-1.0,0.14092934653471192,0.0,0.0,2,0,0
24336,336,2024-10-10 01:00:00,2024-10-24 01:00:00,0.9874320540317438,-1.0,-1.0,0.07044202276437368,0.0,0.0,2,0,0
24360,336,2024-10-11 01:00:00,2024-10-25 01:00:00,0.9191868262750036,-1.0,-1.0,0.13585736785968924,0.0,0.0,2,0,0
24384,336,2024-10-12 01:00:00,2024-10-26 01:00:00,0.6605222216768623,-1.0,-1.0,0.31589210420688224,0.0,0.0,2,0,0
24408,336,2024-10-13 01:00:00,2024-10-27 01:00:00,0.9761358428414384,-1.0,-1.0,0.09126991972443492,0.0,0.0,2,0,0
24432,336,2024-10-14 01:00:00,2024-10-28 01:00:00,0.9781266082878027,-1.0,-1.0,0.12233013424097479,0.0,0.0,2,0,0
24456,336,2024-10-15 01:00:00,2024-10-29 01:00:00,0.9657303289191758,-1.0,-1.0,0.06847102977241723,0.0,0.0,2,0,0
24480,336,2024-10-16 01:00:00,2024-10-30 01:00:00,0.9780387071031125,-1.0,-1.0,0.06913933740884455,0.0,0.0,2,0,0
24504,336,2024-10-17 01:00:00,2024-10-31 01:00:00,0.9828576386648135,-1.0,-1.0,0.15504497667625416,0.0,0.0,2,0,0
24528,336,2024-10-18 01:00:00,2024-11-01 01:00:00,0.9920301573550041,-1.0,-1.0,0.18931269014595406,0.0,0.0,2,0,0
24552,336,2024-10-19 01:00:00,2024-11-02 01:00:00,0.9178540128473043,-1.0,-1.0,0.16442464816037744,0.0,0.0,2,0,0
24576,336,2024-10-20 01:00:00,2024-11-03 01:00:00,0.8759319634690104,-1.0,-1.0,0.07928960751449099,0.0,0.0,2,0,0
24600,336,2024-10-21 01:00:00,2024-11-04 01:00:00,0.9466610526123191,-1.0,-1.0,0.13670706557175577,0.0,0.0,2,0,0
24624,336,2024-10-22 01:00:00,2024-11-05 01:00:00,0.824615158328321,-1.0,-1.0,0.4747148907611793,0.0,0.0,2,0,0
24648,336,2024-10-23 01:00:00,2024-11-06 01:00:00,0.7620926109294103,-1.0,-1.0,0.20236033062395925,0.0,0.0,2,0,0
24672,336,2024-10-24 01:00:00,2024-11-07 01:00:00,0.9397882652017172,-1.0,-1.0,0.203070481341572,0.0,0.0,2,0,0
24696,336,2024-10-25 01:00:00,2024-11-08 01:00:00,0.8578461617207759,-1.0,-1.0,0.33683108188616334,0.0,0.0,2,0,0
24720,336,2024-10-26 01:00:00,2024-11-09 01:00:00,0.9990331764811807,-1.0,-1.0,0.15773750200990969,0.0,0.0,2,0,0
24744,336,2024-10-27 01:00:00,2024-11-10 01:00:00,0.9699455249970803,-1.0,-1.0,0.07373656652940516,0.0,0.0,2,0,0
24768,336,2024-10-28 01:00:00,2024-11-11 01:00:00,0.9556128817429324,-1.0,-1.0,0.35664498234846065,0.0,0.0,2,0,0
24792,336,2024-10-29 01:00:00,2024-11-12 01:00:00,0.9979672081123546,-1.0,-1.0,0.2788962329985599,0.0,0.0,2,0,0
24816,336,2024-10-30 01:00:00,2024-11-13 01:00:00,0.9742684987691588,-1.0,-1.0,0.1965398592983707,0.0,0.0,2,0,0
24840,336,2024-10-31 01:00:00,2024-11-14 01:00:00,0.9984425251421241,-1.0,-1.0,0.1529508045943944,0.0,0.0,2,0,0
24864,336,2024-11-01 01:00:00,2024-11-15 01:00:00,0.9189601969380801,-1.0,-1.0,0.47171367135006215,0.0,0.0,2,0,0
24888,336,2024-11-02 01:00:00,2024-11-16 01:00:00,0.8949455587341975,-1.0,-1.0,0.4019287058330236,0.0,0.0,2,0,0
24912,336,2024-11-03 01:00:00,2024-11-17 01:00:00,0.999832556114534,-1.0,-1.0,0.18527215389156643,0.0,0.0,2,0,0
24936,336,2024-11-04 01:00:00,2024-11-18 01:00:00,0.6406056863118366,-1.0,-1.0,0.7516890603935898,0.0,0.0,2,0,0
24960,336,2024-11-05 01:00:00,2024-11-19 01:00:00,0.9504631316525289,-1.0,-1.0,0.29801204916568563,0.0,0.0,2,0,0
24984,336,2024-11-06 01:00:00,2024-11-20 01:00:00,0.9732994926273069,-1.0,-1.0,0.2731843367269523,0.0,0.0,2,0,0
25008,336,2024-11-07 01:00:00,2024-11-21 01:00:00,0.9282027819874853,-1.0,-1.0,0.5914728028221587,0.0,0.0,2,0,0
25032,336,2024-11-08 01:00:00,2024-11-22 01:00:00,0.9995224679850805,-1.0,-1.0,0.23624819666305455,0.0,0.0,2,0,0
25056,336,2024-11-09 01:00:00,2024-11-23 01:00:00,0.9374334990406076,-1.0,-1.0,0.5309925615478022,0.0,0.0,2,0,0
25080,336,2024-11-10 01:00:00,2024-11-24 01:00:00,0.9972763338873782,-1.0,-1.0,0.36575549905772864,0.0,0.0,2,0,0
25104,336,2024-11-11 01:00:00,2024-11-25 01:00:00,0.9456040748897844,-1.0,-1.0,0.4588239622309308,0.0,0.0,2,0,0
25128,336,2024-11-12 01:00:00,2024-11-26 01:00:00,0.772795880016019,-1.0,-1.0,0.8153400085448056,0.0,0.0,2,0,0
25152,336,2024-11-13 01:00:00,2024-11-27 01:00:00,0.9905607603359056,-1.0,-1.0,0.5842038804385542,0.0,0.0,2,0,0
25176,336,2024-11-14 01:00:00,2024-11-28 01:00:00,0.7800385816657922,-1.0,-1.0,0.477273340325295,0.0,0.0,2,0,0
25200,336,2024-11-15 01:00:00,2024-11-29 01:00:00,0.9719213255955484,-1.0,-1.0,0.2527284585815198,0.0,0.0,2,0,0
25224,336,2024-11-16 01:00:00,2024-11-30 01:00:00,0.9890641280876603,-1.0,-1.0,0.2864064193816073,0.0,0.0,2,0,0
25248,336,2024-11-17 01:00:00,2024-12-01 01:00:00,0.8800352789731364,-1.0,-1.0,0.5586926332164999,0.0,0.0,2,0,0
25272,336,2024-11-18 01:00:00,2024-12-02 01:00:00,0.9832751309763503,-1.0,-1.0,0.3664325499368465,0.0,0.0,2,0,0
25296,336,2024-11-19 01:00:00,2024-12-03 01:00:00,0.979761020094359,-1.0,-1.0,0.27553780112855647,0.0,0.0,2,0,0
25320,336,2024-11-20 01:00:00,2024-12-04 01:00:00,0.8589941185107854,-1.0,-1.0,0.935234439283467,0.0,0.0,2,0,0
25344,336,2024-11-21 01:00:00,2024-12-05 01:00:00,0.9759124691289891,-1.0,-1.0,0.4664449684961356,0.0,0.0,2,0,0
25368,336,2024-11-22 01:00:00,2024-12-06 01:00:00,0.9916874241804121,-1.0,-1.0,0.5214235591678562,0.0,0.0,2,0,0
25392,336,2024-11-23 01:00:00,2024-12-07 01:00:00,0.9834601574172528,-1.0,-1.0,0.8241419635598495,0.0,0.0,2,0,0
25416,336,2024-11-24 01:00:00,2024-12-08 01:00:00,0.9979261115382818,-1.0,-1.0,0.327724795798759,0.0,0.0,2,0,0
25440,336,2024-11-25 01:00:00,2024-12-09 01:00:00,0.9911016443088676,-1.0,-1.0,0.10763236480081236,0.0,0.0,2,0,0
25464,336,2024-11-26 01:00:00,2024-12-10 01:00:00,0.8809233097314438,-1.0,-1.0,0.5271429856587833,0.0,0.0,2,0,0
25488,336,2024-11-27 01:00:00,2024-12-11 01:00:00,0.9499215587233477,-1.0,-1.0,0.46866347482284465,0.0,0.0,2,0,0
25512,336,2024-11-28 01:00:00,2024-12-12 01:00:00,0.9200961084276643,-1.0,-1.0,0.3254720511405236,0.0,0.0,2,0,0
25536,336,2024-11-29 01:00:00,2024-12-13 01:00:00,0.8898894553168325,-1.0,-1.0,0.3781846212781341,0.0,0.0,2,0,0
25560,336,2024-11-30 01:00:00,2024-12-14 01:00:00,0.8938648770103312,-1.0,-1.0,0.8607874311092442,0.0,0.0,2,0,0
25584,336,2024-12-01 01:00:00,2024-12-15 01:00:00,0.8941311389612566,-1.0,-1.0,0.2783206841908287,0.0,0.0,2,0,0
25608,336,2024-12-02 01:00:00,2024-12-16 01:00:00,0.9528969769088378,-1.0,-1.0,0.6194842449960883,0.0,0.0,2,0,0
25632,336,2024-12-03 01:00:00,2024-12-17 01:00:00,0.9647650670750508,-1.0,-1.0,0.39632830915612177,0.0,0.0,2,0,0
25656,336,2024-12-04 01:00:00,2024-12-18 01:00:00,0.9845679084315292,-1.0,-1.0,0.3204647890129951,0.0,0.0,2,0,0
25680,336,2024-12-05 01:00:00,2024-12-19 01:00:00,0.9999861327351393,-1.0,-1.0,0.4933161289738564,0.0,0.0,2,0,0
25704,336,2024-12-06 01:00:00,2024-12-20 01:00:00,0.9028474520809235,-1.0,-1.0,1.0261169630848015,0.0,0.0,2,0,0
25728,336,2024-12-07 01:00:00,2024-12-21 01:00:00,0.9441086071962903,-1.0,-1.0,0.28374126421939366,0.0,0.0,2,0,0
25752,336,2024-12-08 01:00:00,2024-12-22 01:00:00,0.9975167023255568,-1.0,-1.0,0.14327172394053223,0.0,0.0,2,0,0
25776,336,2024-12-09 01:00:00,2024-12-23 01:00:00,0.9459437400019844,-1.0,-1.0,0.3001098299952387,0.0,0.0,2,0,0
25800,336,2024-12-10 01:00:00,2024-12-24 01:00:00,0.9999849684338887,-1.0,-1.0,0.46297310037058714,0.0,0.0,2,0,0
25824,336,2024-12-11 01:00:00,2024-12-25 01:00:00,0.9998683837972343,-1.0,-1.0,0.39837251634585,0.0,0.0,2,0,0
25848,336,2024-12-12 01:00:00,2024-12-26 01:00:00,0.9970211599948274,-1.0,-1.0,0.24927491360544954,0.0,0.0,2,0,0
25872,336,2024-12-13 01:00:00,2024-12-27 01:00:00,0.9929240039188671,-1.0,-1.0,0.30435354261372827,0.0,0.0,2,0,0
25896,336,2024-12-14 01:00:00,2024-12-28 01:00:00,0.6242489824613039,-1.0,-1.0,0.26533214960311186,0.0,0.0,2,0,0
25920,336,2024-12-15 01:00:00,2024-12-29 01:00:00,0.9789424736961927,-1.0,-1.0,0.35936208831495525,0.0,0.0,2,0,0
25944,336,2024-12-16 01:00:00,2024-12-30 01:00:00,0.995914614259077,-1.0,-1.0,0.15581066292224113,0.0,0.0,2,0,0
25968,336,2024-12-17 01:00:00,2024-12-31 01:00:00,0.9376961581089667,-1.0,-1.0,0.533666308612074,0.0,0.0,2,0,0
25992,336,2024-12-18 01:00:00,2025-01-01 01:00:00,0.9443845207539746,-1.0,-1.0,0.6286133757839227,0.0,0.0,2,0,0
26016,336,2024-12-19 01:00:00,2025-01-02 01:00:00,0.8481252911646533,-1.0,-1.0,0.7875046674147298,0.0,0.0,2,0,0
26040,336,2024-12-20 01:00:00,2025-01-03 01:00:00,0.7860482301317379,-1.0,-1.0,0.45900432841415245,0.0,0.0,2,0,0
26064,336,2024-12-21 01:00:00,2025-01-04 01:00:00,0.9989918762036061,-1.0,-1.0,0.27742165767853927,0.0,0.0,2,0,0
26088,336,2024-12-22 01:00:00,2025-01-05 01:00:00,0.9997912733251045,-1.0,-1.0,0.14005614685500378,0.0,0.0,2,0,0
26112,336,2024-12-23 01:00:00,2025-01-06 01:00:00,0.9999582246916966,-1.0,-1.0,0.12159361107885054,0.0,0.0,2,0,0
26136,336,2024-12-24 01:00:00,2025-01-07 01:00:00,0.9894902970181748,-1.0,-1.0,0.12816689195757647,0.0,0.0,2,0,0
26160,336,2024-12-25 01:00:00,2025-01-08 01:00:00,0.82889492810833,-1.0,-1.0,0.548944804180439,0.0,0.0,2,0,0
26184,336,2024-12-26 01:00:00,2025-01-09 01:00:00,0.8360143071895326,-1.0,-1.0,0.40151147866404835,0.0,0.0,2,0,0
26208,336,2024-12-27 01:00:00,2025-01-10 01:00:00,0.9835141679656846,-1.0,-1.0,0.18090713597323824,0.0,0.0,2,0,0
26232,336,2024-12-28 01:00:00,2025-01-11 01:00:00,0.8761620576555084,-1.0,-1.0,0.1642692904614207,0.0,0.0,2,0,0
26256,336,2024-12-29 01:00:00,2025-01-12 01:00:00,0.984479342920137,-1.0,-1.0,0.3135686483890059,0.0,0.0,2,0,0
26280,336,2024-12-30 01:00:00,2025-01-13 01:00:00,0.9964160277389758,-1.0,-1.0,0.32614936275748124,0.0,0.0,2,0,0
26304,336,2024-12-31 01:00:00,2025-01-14 01:00:00,0.9705241784460116,-1.0,-1.0,0.3215069727367136,0.0,0.0,2,0,0
26328,336,2025-01-01 01:00:00,2025-01-15 01:00:00,0.9480529653353517,-1.0,-1.0,0.2989710452708306,0.0,0.0,2,0,0
26352,336,2025-01-02 01:00:00,2025-01-16 01:00:00,0.9950149448859866,-1.0,-1.0,0.24328757436007048,0.0,0.0,2,0,0
26376,336,2025-01-03 01:00:00,2025-01-17 01:00:00,0.9269866074190306,-1.0,-1.0,0.1757327515996997,0.0,0.0,2,0,0
26400,336,2025-01-04 01:00:00,2025-01-18 01:00:00,0.8847920124578809,-1.0,-1.0,0.36071812974993755,0.0,0.0,2,0,0
26424,336,2025-01-05 01:00:00,2025-01-19 01:00:00,0.9524832312216843,-1.0,-1.0,0.24826863807714078,0.0,0.0,2,0,0
26448,336,2025-01-06 01:00:00,2025-01-20 01:00:00,0.9367911896975499,-1.0,-1.0,0.6542754896132872,0.0,0.0,2,0,0
26472,336,2025-01-07 01:00:00,2025-01-21 01:00:00,0.9635823747140918,-1.0,-1.0,0.5556607577183454,0.0,0.0,2,0,0
26496,336,2025-01-08 01:00:00,2025-01-22 01:00:00,0.99958085491481,-1.0,-1.0,0.2609477499121236,0.0,0.0,2,0,0
26520,336,2025-01-09 01:00:00,2025-01-23 01:00:00,0.8850570072771352,-1.0,-1.0,0.3924298447695717,0.0,0.0,2,0,0
26544,336,2025-01-10 01:00:00,2025-01-24 01:00:00,0.9428242990967475,-1.0,-1.0,0.4894943343741137,0.0,0.0,2,0,0
26568,336,2025-01-11 01:00:00,2025-01-25 01:00:00,0.9935660119607871,-1.0,-1.0,0.20039155888328913,0.0,0.0,2,0,0
26592,336,2025-01-12 01:00:00,2025-01-26 01:00:00,0.7459795037699313,-1.0,-1.0,0.5316287377969379,0.0,0.0,2,0,0
26616,336,2025-01-13 01:00:00,2025-01-27 01:00:00,0.8063907999276494,-1.0,-1.0,0.564759429297997,0.0,0.0,2,0,0
26640,336,2025-01-14 01:00:00,2025-01-28 01:00:00,0.9997203506621442,-1.0,-1.0,0.1705224912908799,0.0,0.0,2,0,0
26664,336,2025-01-15 01:00:00,2025-01-29 01:00:00,0.9979712073188267,-1.0,-1.0,0.3202992793223372,0.0,0.0,2,0,0
26688,336,2025-01-16 01:00:00,2025-01-30 01:00:00,0.7414093107381826,-1.0,-1.0,0.8280783053521492,0.0,0.0,2,0,0
26712,336,2025-01-17 01:00:00,2025-01-31 01:00:00,0.9927561890279826,-1.0,-1.0,0.1192301837079607,0.0,0.0,2,0,0
26736,336,2025-01-18 01:00:00,2025-02-01 01:00:00,0.9813229823002628,-1.0,-1.0,0.16183190218096957,0.0,0.0,2,0,0
26760,336,2025-01-19 01:00:00,2025-02-02 01:00:00,0.9935456580685931,-1.0,-1.0,0.23528112386736857,0.0,0.0,2,0,0
26784,336,2025-01-20 01:00:00,2025-02-03 01:00:00,0.9939222838280878,-1.0,-1.0,0.3759866931790558,0.0,0.0,2,0,0
26808,336,2025-01-21 01:00:00,2025-02-04 01:00:00,0.9763775436996793,-1.0,-1.0,0.20714317382545758,0.0,0.0,2,0,0
26832,336,2025-01-22 01:00:00,2025-02-05 01:00:00,0.9361537772032583,-1.0,-1.0,0.38604093443663196,0.0,0.0,2,0,0
26856,336,2025-01-23 01:00:00,2025-02-06 01:00:00,0.9996792204187084,-1.0,-1.0,0.12170101865269431,0.0,0.0,2,0,0
26880,336,2025-01-24 01:00:00,2025-02-07 01:00:00,0.8441556528049193,-1.0,-1.0,0.4552344625422222,0.0,0.0,2,0,0
26904,336,2025-01-25 01:00:00,2025-02-08 01:00:00,0.714486472293493,-1.0,-1.0,0.5524178329961793,0.0,0.0,2,0,0
26928,336,2025-01-26 01:00:00,2025-02-09 01:00:00,0.8630957033537724,-1.0,-1.0,0.42258201416181074,0.0,0.0,2,0,0
26952,336,2025-01-27 01:00:00,2025-02-10 01:00:00,0.9586553011767871,-1.0,-1.0,0.30725931089146163,0.0,0.0,2,0,0
26976,336,2025-01-28 01:00:00,2025-02-11 01:00:00,0.9987055396227961,-1.0,-1.0,0.24349325838702046,0.0,0.0,2,0,0
27000,336,2025-01-29 01:00:00,2025-02-12 01:00:00,0.9682836828571126,-1.0,-1.0,0.24336797831092963,0.0,0.0,2,0,0
27024,336,2025-01-30 01:00:00,2025-02-13 01:00:00,0.9540107601696215,-1.0,-1.0,0.2669280038982576,0.0,0.0,2,0,0
27048,336,2025-01-31 01:00:00,2025-02-14 01:00:00,0.9843365537368026,-1.0,-1.0,0.15484108580179776,0.0,0.0,2,0,0
27072,336,2025-02-01 01:00:00,2025-02-15 01:00:00,0.9883338762167835,-1.0,-1.0,0.2543060578270511,0.0,0.0,2,0,0
27096,336,2025-02-02 01:00:00,2025-02-16 01:00:00,0.8864838179471844,-1.0,-1.0,0.29946255442449726,0.0,0.0,2,0,0
27120,336,2025-02-03 01:00:00,2025-02-17 01:00:00,0.9817190026627618,-1.0,-1.0,0.3903221240081307,0.0,0.0,2,0,0
27144,336,2025-02-04 01:00:00,2025-02-18 01:00:00,0.713510277494498,-1.0,-1.0,0.9203832834552733,0.0,0.0,2,0,0
27168,336,2025-02-05 01:00:00,2025-02-19 01:00:00,0.9681221367662035,-1.0,-1.0,0.18043020238997565,0.0,0.0,2,0,0
27192,336,2025-02-06 01:00:00,2025-02-20 01:00:00,0.9176533737882407,-1.0,-1.0,0.08638443383144859,0.0,0.0,2,0,0
27216,336,2025-02-07 01:00:00,2025-02-21 01:00:00,0.9952124966096152,-1.0,-1.0,0.11136714953250408,0.0,0.0,2,0,0
27240,336,2025-02-08 01:00:00,2025-02-22 01:00:00,0.7802705201979963,-1.0,-1.0,0.4068317441819599,0.0,0.0,2,0,0
27264,336,2025-02-09 01:00:00,2025-02-23 01:00:00,0.9646110581029079,-1.0,-1.0,0.43559500771516785,0.0,0.0,2,0,0
27288,336,2025-02-10 01:00:00,2025-02-24 01:00:00,0.9921381914235508,-1.0,-1.0,0.3919928392823681,0.0,0.0,2,0,0
27312,336,2025-02-11 01:00:00,2025-02-25 01:00:00,0.9452784390377951,-1.0,-1.0,0.2733457083785679,0.0,0.0,2,0,0
27336,336,2025-02-12 01:00:00,2025-02-26 01:00:00,0.9681262501745395,-1.0,-1.0,0.18403218390846737,0.0,0.0,2,0,0
