initial_slice_position,slice_size,start_date,end_date,connected_components_entropy,loops_entropy,voids_entropy,connected_components_amplitude,loops_amplitude,voids_amplitude,connected_components_number_of_points,loops_number_of_points,voids_number_of_points
24456,336,2024-10-15 01:00:00,2024-10-29 01:00:00,0.0,-1.0,-1.0,0.03673780905427929,0.0,0.0,1,0,0
24480,336,2024-10-16 01:00:00,2024-10-30 01:00:00,0.0,-1.0,-1.0,0.05646620476614101,0.0,0.0,1,0,0
24504,336,2024-10-17 01:00:00,2024-10-31 01:00:00,0.0,-1.0,-1.0,0.09393506304386358,0.0,0.0,1,0,0
24528,336,2024-10-18 01:00:00,2024-11-01 01:00:00,0.0,-1.0,-1.0,0.1344812062935549,0.0,0.0,1,0,0
24552,336,2024-10-19 01:00:00,2024-11-02 01:00:00,0.0,-1.0,-1.0,0.15440650421967508,0.0,0.0,1,0,0
24576,336,2024-10-20 01:00:00,2024-11-03 01:00:00,0.0,-1.0,-1.0,0.08996207632114368,0.0,0.0,1,0,0
24600,336,2024-10-21 01:00:00,2024-11-04 01:00:00,0.0,-1.0,-1.0,0.05001417272426464,0.0,0.0,1,0,0
24624,336,2024-10-22 01:00:00,2024-11-05 01:00:00,0.0,-1.0,-1.0,0.38151774741739997,0.0,0.0,1,0,0
24648,336,2024-10-23 01:00:00,2024-11-06 01:00:00,0.0,-1.0,-1.0,0.17452317352266442,0.0,0.0,1,0,0
24672,336,2024-10-24 01:00:00,2024-11-07 01:00:00,0.0,-1.0,-1.0,0.2096702750801302,0.0,0.0,1,0,0
24696,336,2024-10-25 01:00:00,2024-11-08 01:00:00,0.0,-1.0,-1.0,0.3553244952945642,0.0,0.0,1,0,0
24720,336,2024-10-26 01:00:00,2024-11-09 01:00:00,0.0,-1.0,-1.0,0.08212098447890703,0.0,0.0,1,0,0
24744,336,2024-10-27 01:00:00,2024-11-10 01:00:00,0.0,-1.0,-1.0,0.12186816207231686,0.0,0.0,1,0,0
24768,336,2024-10-28 01:00:00,2024-11-11 01:00:00,0.0,-1.0,-1.0,0.07882025404009396,0.0,0.0,1,0,0
24792,336,2024-10-29 01:00:00,2024-11-12 01:00:00,0.0,-1.0,-1.0,0.7089521076875022,0.0,0.0,1,0,0
24816,336,2024-10-30 01:00:00,2024-11-13 01:00:00,0.0,-1.0,-1.0,0.4469843740431259,0.0,0.0,1,0,0
24840,336,2024-10-31 01:00:00,2024-11-14 01:00:00,0.0,-1.0,-1.0,0.08447183196555517,0.0,0.0,1,0,0
24864,336,2024-11-01 01:00:00,2024-11-15 01:00:00,0.0,-1.0,-1.0,0.19364803423194862,0.0,0.0,1,0,0
24888,336,2024-11-02 01:00:00,2024-11-16 01:00:00,0.0,-1.0,-1.0,0.43541716987454887,0.0,0.0,1,0,0
24912,336,2024-11-03 01:00:00,2024-11-17 01:00:00,0.0,-1.0,-1.0,0.11212654019062598,0.0,0.0,1,0,0
24936,336,2024-11-04 01:00:00,2024-11-18 01:00:00,0.0,-1.0,-1.0,0.1281920158151646,0.0,0.0,1,0,0
24960,336,2024-11-05 01:00:00,2024-11-19 01:00:00,0.0,-1.0,-1.0,0.6127186273276173,0.0,0.0,1,0,0
24984,336,2024-11-06 01:00:00,2024-11-20 01:00:00,0.0,-1.0,-1.0,0.3824914418726163,0.0,0.0,1,0,0
25008,336,2024-11-07 01:00:00,2024-11-21 01:00:00,0.0,-1.0,-1.0,0.5087013794900664,0.0,0.0,1,0,0
25032,336,2024-11-08 01:00:00,2024-11-22 01:00:00,0.0,-1.0,-1.0,0.0690524293867152,0.0,0.0,1,0,0
25056,336,2024-11-09 01:00:00,2024-11-23 01:00:00,0.0,-1.0,-1.0,0.6508130916095483,0.0,0.0,1,0,0
25080,336,2024-11-10 01:00:00,2024-11-24 01:00:00,0.0,-1.0,-1.0,0.1690687040924062,0.0,0.0,1,0,0
25104,336,2024-11-11 01:00:00,2024-11-25 01:00:00,0.0,-1.0,-1.0,0.09569080923315318,0.0,0.0,1,0,0
25128,336,2024-11-12 01:00:00,2024-11-26 01:00:00,0.0,-1.0,-1.0,0.4034152987656755,0.0,0.0,1,0,0
25152,336,2024-11-13 01:00:00,2024-11-27 01:00:00,0.0,-1.0,-1.0,0.14844350026784367,0.0,0.0,1,0,0
25176,336,2024-11-14 01:00:00,2024-11-28 01:00:00,0.0,-1.0,-1.0,0.6205415512811946,0.0,0.0,1,0,0
25200,336,2024-11-15 01:00:00,2024-11-29 01:00:00,0.0,-1.0,-1.0,0.24692308003625327,0.0,0.0,1,0,0
25224,336,2024-11-16 01:00:00,2024-11-30 01:00:00,0.0,-1.0,-1.0,0.6418730253104905,0.0,0.0,1,0,0
25248,336,2024-11-17 01:00:00,2024-12-01 01:00:00,0.0,-1.0,-1.0,0.7036035306060673,0.0,0.0,1,0,0
25272,336,2024-11-18 01:00:00,2024-12-02 01:00:00,0.0,-1.0,-1.0,0.4622833399541732,0.0,0.0,1,0,0
25296,336,2024-11-19 01:00:00,2024-12-03 01:00:00,0.0,-1.0,-1.0,0.33915281137079345,0.0,0.0,1,0,0
25320,336,2024-11-20 01:00:00,2024-12-04 01:00:00,0.0,-1.0,-1.0,0.6686408849632036,0.0,0.0,1,0,0
25344,336,2024-11-21 01:00:00,2024-12-05 01:00:00,0.0,-1.0,-1.0,0.26149114599863243,0.0,0.0,1,0,0
25368,336,2024-11-22 01:00:00,2024-12-06 01:00:00,0.0,-1.0,-1.0,0.20196128840195485,0.0,0.0,1,0,0
25392,336,2024-11-23 01:00:00,2024-12-07 01:00:00,0.0,-1.0,-1.0,0.7028101065189309,0.0,0.0,1,0,0
25416,336,2024-11-24 01:00:00,2024-12-08 01:00:00,0.0,-1.0,-1.0,0.2746927559829041,0.0,0.0,1,0,0
25440,336,2024-11-25 01:00:00,2024-12-09 01:00:00,0.0,-1.0,-1.0,0.39155719602662636,0.0,0.0,1,0,0
25464,336,2024-11-26 01:00:00,2024-12-10 01:00:00,0.0,-1.0,-1.0,0.6797762364973751,0.0,0.0,1,0,0
25488,336,2024-11-27 01:00:00,2024-12-11 01:00:00,0.0,-1.0,-1.0,0.7240690289446334,0.0,0.0,1,0,0
25512,336,2024-11-28 01:00:00,2024-12-12 01:00:00,0.0,-1.0,-1.0,0.21530703221492523,0.0,0.0,1,0,0
25536,336,2024-11-29 01:00:00,2024-12-13 01:00:00,0.0,-1.0,-1.0,0.49040675646363513,0.0,0.0,1,0,0
25560,336,2024-11-30 01:00:00,2024-12-14 01:00:00,0.0,-1.0,-1.0,0.5602626548841493,0.0,0.0,1,0,0
25584,336,2024-12-01 01:00:00,2024-12-15 01:00:00,0.0,-1.0,-1.0,0.23213009481711624,0.0,0.0,1,0,0
25608,336,2024-12-02 01:00:00,2024-12-16 01:00:00,0.0,-1.0,-1.0,0.45476609054892053,0.0,0.0,1,0,0
25632,336,2024-12-03 01:00:00,2024-12-17 01:00:00,0.0,-1.0,-1.0,0.6173167715872727,0.0,0.0,1,0,0
25656,336,2024-12-04 01:00:00,2024-12-18 01:00:00,0.0,-1.0,-1.0,0.35393509052241423,0.0,0.0,1,0,0
25680,336,2024-12-05 01:00:00,2024-12-19 01:00:00,0.0,-1.0,-1.0,0.09009422555449688,0.0,0.0,1,0,0
25704,336,2024-12-06 01:00:00,2024-12-20 01:00:00,0.0,-1.0,-1.0,0.5135403933269606,0.0,0.0,1,0,0
25728,336,2024-12-07 01:00:00,2024-12-21 01:00:00,0.0,-1.0,-1.0,0.24526451606436936,0.0,0.0,1,0,0
25752,336,2024-12-08 01:00:00,2024-12-22 01:00:00,0.0,-1.0,-1.0,0.10504268121720667,0.0,0.0,1,0,0
25776,336,2024-12-09 01:00:00,2024-12-23 01:00:00,0.0,-1.0,-1.0,0.10552005855239177,0.0,0.0,1,0,0
25800,336,2024-12-10 01:00:00,2024-12-24 01:00:00,0.0,-1.0,-1.0,0.25368336170203265,0.0,0.0,1,0,0
25824,336,2024-12-11 01:00:00,2024-12-25 01:00:00,0.0,-1.0,-1.0,0.08323934442883338,0.0,0.0,1,0,0
25848,336,2024-12-12 01:00:00,2024-12-26 01:00:00,0.0,-1.0,-1.0,0.3497082808591051,0.0,0.0,1,0,0
25872,336,2024-12-13 01:00:00,2024-12-27 01:00:00,0.0,-1.0,-1.0,0.3726486116033289,0.0,0.0,1,0,0
25896,336,2024-12-14 01:00:00,2024-12-28 01:00:00,0.0,-1.0,-1.0,0.15530235366361583,0.0,0.0,1,0,0
25920,336,2024-12-15 01:00:00,2024-12-29 01:00:00,0.0,-1.0,-1.0,0.20134015755616966,0.0,0.0,1,0,0
25944,336,2024-12-16 01:00:00,2024-12-30 01:00:00,0.0,-1.0,-1.0,0.0320638249640191,0.0,0.0,1,0,0
25968,336,2024-12-17 01:00:00,2024-12-31 01:00:00,0.0,-1.0,-1.0,0.27099384459060166,0.0,0.0,1,0,0
25992,336,2024-12-18 01:00:00,2025-01-01 01:00:00,0.0,-1.0,-1.0,0.16483009615946811,0.0,0.0,1,0,0
26016,336,2024-12-19 01:00:00,2025-01-02 01:00:00,0.0,-1.0,-1.0,0.590082955000012,0.0,0.0,1,0,0
26040,336,2024-12-20 01:00:00,2025-01-03 01:00:00,0.0,-1.0,-1.0,0.19299648917690443,0.0,0.0,1,0,0
26064,336,2024-12-21 01:00:00,2025-01-04 01:00:00,0.0,-1.0,-1.0,0.32392936725305227,0.0,0.0,1,0,0
26088,336,2024-12-22 01:00:00,2025-01-05 01:00:00,0.0,-1.0,-1.0,0.013900074671136386,0.0,0.0,1,0,0
26112,336,2024-12-23 01:00:00,2025-01-06 01:00:00,0.0,-1.0,-1.0,0.0943500732322966,0.0,0.0,1,0,0
26136,336,2024-12-24 01:00:00,2025-01-07 01:00:00,0.0,-1.0,-1.0,0.1372695151446745,0.0,0.0,1,0,0
26160,336,2024-12-25 01:00:00,2025-01-08 01:00:00,0.0,-1.0,-1.0,0.6145626851838472,0.0,0.0,1,0,0
26184,336,2024-12-26 01:00:00,2025-01-09 01:00:00,0.0,-1.0,-1.0,0.41662170392501585,0.0,0.0,1,0,0
26208,336,2024-12-27 01:00:00,2025-01-10 01:00:00,0.0,-1.0,-1.0,0.22924339765798102,0.0,0.0,1,0,0
26232,336,2024-12-28 01:00:00,2025-01-11 01:00:00,0.0,-1.0,-1.0,0.057457759483467034,0.0,0.0,1,0,0
26256,336,2024-12-29 01:00:00,2025-01-12 01:00:00,0.0,-1.0,-1.0,0.04567476123722439,0.0,0.0,1,0,0
26280,336,2024-12-30 01:00:00,2025-01-13 01:00:00,0.0,-1.0,-1.0,0.23470662669690295,0.0,0.0,1,0,0
26304,336,2024-12-31 01:00:00,2025-01-14 01:00:00,0.0,-1.0,-1.0,0.17053557103426106,0.0,0.0,1,0,0
26328,336,2025-01-01 01:00:00,2025-01-15 01:00:00,0.0,-1.0,-1.0,0.7774314896635356,0.0,0.0,1,0,0
26352,336,2025-01-02 01:00:00,2025-01-16 01:00:00,0.0,-1.0,-1.0,0.24341181657815292,0.0,0.0,1,0,0
26376,336,2025-01-03 01:00:00,2025-01-17 01:00:00,0.0,-1.0,-1.0,0.21370839376853804,0.0,0.0,1,0,0
26400,336,2025-01-04 01:00:00,2025-01-18 01:00:00,0.0,-1.0,-1.0,0.2526411611477857,0.0,0.0,1,0,0
26424,336,2025-01-05 01:00:00,2025-01-19 01:00:00,0.0,-1.0,-1.0,0.23458000633588724,0.0,0.0,1,0,0
26448,336,2025-01-06 01:00:00,2025-01-20 01:00:00,0.0,-1.0,-1.0,0.5246705475440875,0.0,0.0,1,0,0
26472,336,2025-01-07 01:00:00,2025-01-21 01:00:00,0.0,-1.0,-1.0,0.3285825236012645,0.0,0.0,1,0,0
26496,336,2025-01-08 01:00:00,2025-01-22 01:00:00,0.0,-1.0,-1.0,0.4302329170970568,0.0,0.0,1,0,0
26520,336,2025-01-09 01:00:00,2025-01-23 01:00:00,0.0,-1.0,-1.0,0.3335752723862166,0.0,0.0,1,0,0
26544,336,2025-01-10 01:00:00,2025-01-24 01:00:00,0.0,-1.0,-1.0,0.20905465815691474,0.0,0.0,1,0,0
26568,336,2025-01-11 01:00:00,2025-01-25 01:00:00,0.0,-1.0,-1.0,0.08886006313478044,0.0,0.0,1,0,0
26592,336,2025-01-12 01:00:00,2025-01-26 01:00:00,0.0,-1.0,-1.0,0.07209831409331868,0.0,0.0,1,0,0
26616,336,2025-01-13 01:00:00,2025-01-27 01:00:00,0.0,-1.0,-1.0,0.2645553113630908,0.0,0.0,1,0,0
26640,336,2025-01-14 01:00:00,2025-01-28 01:00:00,0.0,-1.0,-1.0,0.02683464083294956,0.0,0.0,1,0,0
26664,336,2025-01-15 01:00:00,2025-01-29 01:00:00,0.0,-1.0,-1.0,0.4301486064214686,0.0,0.0,1,0,0
26688,336,2025-01-16 01:00:00,2025-01-30 01:00:00,0.0,-1.0,-1.0,0.46838001041657984,0.0,0.0,1,0,0
26712,336,2025-01-17 01:00:00,2025-01-31 01:00:00,0.0,-1.0,-1.0,0.09679345662233942,0.0,0.0,1,0,0
26736,336,2025-01-18 01:00:00,2025-02-01 01:00:00,0.0,-1.0,-1.0,0.18980375923880893,0.0,0.0,1,0,0
26760,336,2025-01-19 01:00:00,2025-02-02 01:00:00,0.0,-1.0,-1.0,0.18966809017189581,0.0,0.0,1,0,0
26784,336,2025-01-20 01:00:00,2025-02-03 01:00:00,0.0,-1.0,-1.0,0.3871406073252895,0.0,0.0,1,0,0
26808,336,2025-01-21 01:00:00,2025-02-04 01:00:00,0.0,-1.0,-1.0,0.26683233819411795,0.0,0.0,1,0,0
26832,336,2025-01-22 01:00:00,2025-02-05 01:00:00,0.0,-1.0,-1.0,0.5024508956113777,0.0,0.0,1,0,0
26856,336,2025-01-23 01:00:00,2025-02-06 01:00:00,0.0,-1.0,-1.0,0.14794933063883595,0.0,0.0,1,0,0
26880,336,2025-01-24 01:00:00,2025-02-07 01:00:00,0.0,-1.0,-1.0,0.24791222882155803,0.0,0.0,1,0,0
26904,336,2025-01-25 01:00:00,2025-02-08 01:00:00,0.0,-1.0,-1.0,0.25074101596626147,0.0,0.0,1,0,0
26928,336,2025-01-26 01:00:00,2025-02-09 01:00:00,0.0,-1.0,-1.0,0.24170298132470405,0.0,0.0,1,0,0
26952,336,2025-01-27 01:00:00,2025-02-10 01:00:00,0.0,-1.0,-1.0,0.3236112896398834,0.0,0.0,1,0,0
26976,336,2025-01-28 01:00:00,2025-02-11 01:00:00,0.0,-1.0,-1.0,0.056380471630366955,0.0,0.0,1,0,0
27000,336,2025-01-29 01:00:00,2025-02-12 01:00:00,0.0,-1.0,-1.0,0.2544608771948069,0.0,0.0,1,0,0
27024,336,2025-01-30 01:00:00,2025-02-13 01:00:00,0.0,-1.0,-1.0,0.07932421158124461,0.0,0.0,1,0,0
27048,336,2025-01-31 01:00:00,2025-02-14 01:00:00,0.0,-1.0,-1.0,0.15035835702179803,0.0,0.0,1,0,0
27072,336,2025-02-01 01:00:00,2025-02-15 01:00:00,0.0,-1.0,-1.0,0.23554631182818503,0.0,0.0,1,0,0
27096,336,2025-02-02 01:00:00,2025-02-16 01:00:00,0.0,-1.0,-1.0,0.10257909095890498,0.0,0.0,1,0,0
27120,336,2025-02-03 01:00:00,2025-02-17 01:00:00,0.0,-1.0,-1.0,0.21591578822238094,0.0,0.0,1,0,0
27144,336,2025-02-04 01:00:00,2025-02-18 01:00:00,0.0,-1.0,-1.0,0.7484277997721426,0.0,0.0,1,0,0
27168,336,2025-02-05 01:00:00,2025-02-19 01:00:00,0.0,-1.0,-1.0,0.07085363958648373,0.0,0.0,1,0,0
27192,336,2025-02-06 01:00:00,2025-02-20 01:00:00,0.0,-1.0,-1.0,0.10995030105291889,0.0,0.0,1,0,0
27216,336,2025-02-07 01:00:00,2025-02-21 01:00:00,0.0,-1.0,-1.0,0.06889005634023009,0.0,0.0,1,0,0
27240,336,2025-02-08 01:00:00,2025-02-22 01:00:00,0.0,-1.0,-1.0,0.36593458249127225,0.0,0.0,1,0,0
27264,336,2025-02-09 01:00:00,2025-02-23 01:00:00,0.0,-1.0,-1.0,0.11536424742464897,0.0,0.0,1,0,0
27288,336,2025-02-10 01:00:00,2025-02-24 01:00:00,0.0,-1.0,-1.0,0.5006320647227935,0.0,0.0,1,0,0
27312,336,2025-02-11 01:00:00,2025-02-25 01:00:00,0.0,-1.0,-1.0,0.6591857736215901,0.0,0.0,1,0,0
27336,336,2025-02-12 01:00:00,2025-02-26 01:00:00,0.0,-1.0,-1.0,0.17701288099825987,0.0,0.0,1,0,0
27360,336,2025-02-13 01:00:00,2025-02-27 01:00:00,0.0,-1.0,-1.0,0.24241998076864865,0.0,0.0,1,0,0
27384,336,2025-02-14 01:00:00,2025-02-28 01:00:00,0.0,-1.0,-1.0,0.09572434628608031,0.0,0.0,1,0,0
27408,336,2025-02-15 01:00:00,2025-03-01 01:00:00,0.0,-1.0,-1.0,0.33219543415793357,0.0,0.0,1,0,0
27432,336,2025-02-16 01:00:00,2025-03-02 01:00:00,0.0,-1.0,-1.0,0.053523708977066174,0.0,0.0,1,0,0
27456,336,2025-02-17 01:00:00,2025-03-03 01:00:00,0.0,-1.0,-1.0,0.15491733777603311,0.0,0.0,1,0,0
27480,336,2025-02-18 01:00:00,2025-03-04 01:00:00,0.0,-1.0,-1.0,0.6269528070213858,0.0,0.0,1,0,0
27504,336,2025-02-19 01:00:00,2025-03-05 01:00:00,0.0,-1.0,-1.0,0.5585610282138761,0.0,0.0,1,0,0
27528,336,2025-02-20 01:00:00,2025-03-06 01:00:00,0.0,-1.0,-1.0,0.10136040440034091,0.0,0.0,1,0,0
27552,336,2025-02-21 01:00:00,2025-03-07 01:00:00,0.0,-1.0,-1.0,0.30554287744568137,0.0,0.0,1,0,0
27576,336,2025-02-22 01:00:00,2025-03-08 01:00:00,0.0,-1.0,-1.0,0.34166241675826836,0.0,0.0,1,0,0
27600,336,2025-02-23 01:00:00,2025-03-09 01:00:00,0.0,-1.0,-1.0,0.07045445761589729,0.0,0.0,1,0,0
27624,336,2025-02-24 01:00:00,2025-03-10 01:00:00,0.0,-1.0,-1.0,0.4488978411146178,0.0,0.0,1,0,0
27648,336,2025-02-25 01:00:00,2025-03-11 01:00:00,0.0,-1.0,-1.0,0.09959032098834311,0.0,0.0,1,0,0
27672,336,2025-02-26 01:00:00,2025-03-12 01:00:00,0.0,-1.0,-1.0,0.5970485388891986,0.0,0.0,1,0,0
27696,336,2025-02-27 01:00:00,2025-03-13 01:00:00,0.0,-1.0,-1.0,0.15981236061406734,0.0,0.0,1,0,0
27720,336,2025-02-28 01:00:00,2025-03-14 01:00:00,0.0,-1.0,-1.0,0.4833607575306096,0.0,0.0,1,0,0
27744,336,2025-03-01 01:00:00,2025-03-15 01:00:00,0.0,-1.0,-1.0,0.5969842216921873,0.0,0.0,1,0,0
27768,336,2025-03-02 01:00:00,2025-03-16 01:00:00,0.0,-1.0,-1.0,0.15646008944181822,0.0,0.0,1,0,0
27792,336,2025-03-03 01:00:00,2025-03-17 01:00:00,0.0,-1.0,-1.0,0.31270225343389396,0.0,0.0,1,0,0
27816,336,2025-03-04 01:00:00,2025-03-18 01:00:00,0.0,-1.0,-1.0,0.01794955983549199,0.0,0.0,1,0,0
27840,336,2025-03-05 01:00:00,2025-03-19 01:00:00,0.0,-1.0,-1.0,0.46790808080840757,0.0,0.0,1,0,0
27864,336,2025-03-06 01:00:00,2025-03-20 01:00:00,0.0,-1.0,-1.0,0.6050347424740457,0.0,0.0,1,0,0
27888,336,2025-03-07 01:00:00,2025-03-21 01:00:00,0.0,-1.0,-1.0,0.6664045079920499,0.0,0.0,1,0,0
27912,336,2025-03-08 01:00:00,2025-03-22 01:00:00,0.0,-1.0,-1.0,0.40879904625020735,0.0,0.0,1,0,0
27936,336,2025-03-09 01:00:00,2025-03-23 01:00:00,0.0,-1.0,-1.0,0.13236653877083857,0.0,0.0,1,0,0
27960,336,2025-03-10 01:00:00,2025-03-24 01:00:00,0.0,-1.0,-1.0,0.12585165261149087,0.0,0.0,1,0,0
27984,336,2025-03-11 01:00:00,2025-03-25 01:00:00,0.0,-1.0,-1.0,0.2414509185360272,0.0,0.0,1,0,0
28008,336,2025-03-12 01:00:00,2025-03-26 01:00:00,0.0,-1.0,-1.0,0.21204640643030034,0.0,0.0,1,0,0
28032,336,2025-03-13 01:00:00,2025-03-27 01:00:00,0.0,-1.0,-1.0,0.3500520244267993,0.0,0.0,1,0,0
28056,336,2025-03-14 01:00:00,2025-03-28 01:00:00,0.0,-1.0,-1.0,0.04997917852468717,0.0,0.0,1,0,0
28080,336,2025-03-15 01:00:00,2025-03-29 01:00:00,0.0,-1.0,-1.0,0.23077346600424595,0.0,0.0,1,0,0
28104,336,2025-03-16 01:00:00,2025-03-30 01:00:00,0.0,-1.0,-1.0,0.07871892831948907,0.0,0.0,1,0,0
28128,336,2025-03-17 01:00:00,2025-03-31 01:00:00,0.0,-1.0,-1.0,0.11006668559204803,0.0,0.0,1,0,0
28152,336,2025-03-18 01:00:00,2025-04-01 01:00:00,0.0,-1.0,-1.0,0.061921036588968636,0.0,0.0,1,0,0
28176,336,2025-03-19 01:00:00,2025-04-02 01:00:00,0.0,-1.0,-1.0,0.1373128077229615,0.0,0.0,1,0,0
28200,336,2025-03-20 01:00:00,2025-04-03 01:00:00,0.0,-1.0,-1.0,0.14824975950548702,0.0,0.0,1,0,0
28224,336,2025-03-21 01:00:00,2025-04-04 01:00:00,0.0,-1.0,-1.0,0.08217524743106093,0.0,0.0,1,0,0
28248,336,2025-03-22 01:00:00,2025-04-05 01:00:00,0.0,-1.0,-1.0,0.13405915825093181,0.0,0.0,1,0,0
28272,336,2025-03-23 01:00:00,2025-04-06 01:00:00,0.0,-1.0,-1.0,0.11007052211549649,0.0,0.0,1,0,0
28296,336,2025-03-24 01:00:00,2025-04-07 01:00:00,0.0,-1.0,-1.0,0.4093293629831322,0.0,0.0,1,0,0
28320,336,2025-03-25 01:00:00,2025-04-08 01:00:00,0.0,-1.0,-1.0,0.15718351884579335,0.0,0.0,1,0,0
28344,336,2025-03-26 01:00:00,2025-04-09 01:00:00,0.0,-1.0,-1.0,0.044375814814833665,0.0,0.0,1,0,0
28368,336,2025-03-27 01:00:00,2025-04-10 01:00:00,0.0,-1.0,-1.0,0.06648053111170509,0.0,0.0,1,0,0
28392,336,2025-03-28 01:00:00,2025-04-11 01:00:00,0.0,-1.0,-1.0,0.05021018300122114,0.0,0.0,1,0,0
28416,336,2025-03-29 01:00:00,2025-04-12 01:00:00,0.0,-1.0,-1.0,0.07318795448237353,0.0,0.0,1,0,0
28440,336,2025-03-30 01:00:00,2025-04-13 01:00:00,0.0,-1.0,-1.0,0.15095980957920083,0.0,0.0,1,0,0
28464,336,2025-03-31 01:00:00,2025-04-14 01:00:00,0.0,-1.0,-1.0,0.5694476731801691,0.0,0.0,1,0,0
28488,336,2025-04-01 01:00:00,2025-04-15 01:00:00,0.0,-1.0,-1.0,0.08168277031766803,0.0,0.0,1,0,0
28512,336,2025-04-02 01:00:00,2025-04-16 01:00:00,0.0,-1.0,-1.0,0.05013988102697264,0.0,0.0,1,0,0
28536,336,2025-04-03 01:00:00,2025-04-17 01:00:00,0.0,-1.0,-1.0,0.12392509934446623,0.0,0.0,1,0,0
28560,336,2025-04-04 01:00:00,2025-04-18 01:00:00,0.0,-1.0,-1.0,0.13484197473827705,0.0,0.0,1,0,0
28584,336,2025-04-05 01:00:00,2025-04-19 01:00:00,0.0,-1.0,-1.0,0.07982201691697044,0.0,0.0,1,0,0
28608,336,2025-04-06 01:00:00,2025-04-20 01:00:00,0.0,-1.0,-1.0,0.11880096593467976,0.0,0.0,1,0,0
28632,336,2025-04-07 01:00:00,2025-04-21 01:00:00,0.0,-1.0,-1.0,0.30255550635930156,0.0,0.0,1,0,0
28656,336,2025-04-08 01:00:00,2025-04-22 01:00:00,0.0,-1.0,-1.0,0.29377536410123195,0.0,0.0,1,0,0
28680,336,2025-04-09 01:00:00,2025-04-23 01:00:00,0.0,-1.0,-1.0,0.17582572119966275,0.0,0.0,1,0,0
28704,336,2025-04-10 01:00:00,2025-04-24 01:00:00,0.0,-1.0,-1.0,0.12231958875365512,0.0,0.0,1,0,0
28728,336,2025-04-11 01:00:00,2025-04-25 01:00:00,0.0,-1.0,-1.0,0.3979294088401141,0.0,0.0,1,0,0
28752,336,2025-04-12 01:00:00,2025-04-26 01:00:00,0.0,-1.0,-1.0,0.16474137597017396,0.0,0.0,1,0,0
28776,336,2025-04-13 01:00:00,2025-04-27 01:00:00,0.0,-1.0,-1.0,0.16238463989678745,0.0,0.0,1,0,0
28800,336,2025-04-14 01:00:00,2025-04-28 01:00:00,0.0,-1.0,-1.0,0.17729935896236435,0.0,0.0,1,0,0
28824,336,2025-04-15 01:00:00,2025-04-29 01:00:00,0.0,-1.0,-1.0,0.08203507772969025,0.0,0.0,1,0,0
28848,336,2025-04-16 01:00:00,2025-04-30 01:00:00,0.0,-1.0,-1.0,0.14825391375197586,0.0,0.0,1,0,0
28872,336,2025-04-17 01:00:00,2025-05-01 01:00:00,0.0,-1.0,-1.0,0.01210863685525546,0.0,0.0,1,0,0
28896,336,2025-04-18 01:00:00,2025-05-02 01:00:00,0.0,-1.0,-1.0,0.12923345653527935,0.0,0.0,1,0,0
28920,336,2025-04-19 01:00:00,2025-05-03 01:00:00,0.0,-1.0,-1.0,0.11817844901702221,0.0,0.0,1,0,0
28944,336,2025-04-20 01:00:00,2025-05-04 01:00:00,0.0,-1.0,-1.0,0.26859867378826335,0.0,0.0,1,0,0
28968,336,2025-04-21 01:00:00,2025-05-05 01:00:00,0.0,-1.0,-1.0,0.18241579145512207,0.0,0.0,1,0,0
28992,336,2025-04-22 01:00:00,2025-05-06 01:00:00,0.0,-1.0,-1.0,0.23382413076268554,0.0,0.0,1,0,0
29016,336,2025-04-23 01:00:00,2025-05-07 01:00:00,0.0,-1.0,-1.0,0.12158523419156905,0.0,0.0,1,0,0
29040,336,2025-04-24 01:00:00,2025-05-08 01:00:00,0.0,-1.0,-1.0,0.057709901641990705,0.0,0.0,1,0,0
29064,336,2025-04-25 01:00:00,2025-05-09 01:00:00,0.0,-1.0,-1.0,0.1596808416259797,0.0,0.0,1,0,0
29088,336,2025-04-26 01:00:00,2025-05-10 01:00:00,0.0,-1.0,-1.0,0.14101379226841387,0.0,0.0,1,0,0
29112,336,2025-04-27 01:00:00,2025-05-11 01:00:00,0.0,-1.0,-1.0,0.518515998684347,0.0,0.0,1,0,0
29136,336,2025-04-28 01:00:00,2025-05-12 01:00:00,0.0,-1.0,-1.0,0.31097027514067027,0.0,0.0,1,0,0
29160,336,2025-04-29 01:00:00,2025-05-13 01:00:00,0.0,-1.0,-1.0,0.09146656753894844,0.0,0.0,1,0,0
29184,336,2025-04-30 01:00:00,2025-05-14 01:00:00,0.0,-1.0,-1.0,0.08202622910287154,0.0,0.0,1,0,0
29208,336,2025-05-01 01:00:00,2025-05-15 01:00:00,0.0,-1.0,-1.0,0.0660595278803816,0.0,0.0,1,0,0
29232,336,2025-05-02 01:00:00,2025-05-16 01:00:00,0.0,-1.0,-1.0,0.41935783555992584,0.0,0.0,1,0,0
29256,336,2025-05-03 01:00:00,2025-05-17 01:00:00,0.0,-1.0,-1.0,0.26063772779363154,0.0,0.0,1,0,0
29280,336,2025-05-04 01:00:00,2025-05-18 01:00:00,0.0,-1.0,-1.0,0.4332549236552395,0.0,0.0,1,0,0
29304,336,2025-05-05 01:00:00,2025-05-19 01:00:00,0.0,-1.0,-1.0,0.28592890399544707,0.0,0.0,1,0,0
29328,336,2025-05-06 01:00:00,2025-05-20 01:00:00,0.0,-1.0,-1.0,0.06866760322372176,0.0,0.0,1,0,0
