initial_slice_position,slice_size,start_date,end_date,connected_components_entropy,loops_entropy,voids_entropy,connected_components_amplitude,loops_amplitude,voids_amplitude,connected_components_number_of_points,loops_number_of_points,voids_number_of_points
11256,720,2023-04-14 01:00:00,2023-05-14 01:00:00,8.86517725947601,7.390714598796085,4.947678311389811,0.09629665919213605,0.014832899935896263,0.0023849950259122285,575,250,49
11280,720,2023-04-15 01:00:00,2023-05-15 01:00:00,8.89318734050172,7.424778537317741,5.138944798714277,0.05739839105036757,0.009160080697332042,0.002050768055662451,575,246,51
11304,720,2023-04-16 01:00:00,2023-05-16 01:00:00,8.890377926598827,7.404427758752325,5.139348151554095,0.05739839105036757,0.009794613265357126,0.002201803638461211,575,245,50
11328,720,2023-04-17 01:00:00,2023-05-17 01:00:00,8.887504221532529,7.362264827494379,5.245279919424168,0.05739839105036757,0.014003747563993725,0.0013977447610063645,575,250,53
11352,720,2023-04-18 01:00:00,2023-05-18 01:00:00,8.875547610541737,7.446089934315826,5.217379833150814,0.05965158405109126,0.012290908201350334,0.00168523568432037,575,253,55
11376,720,2023-04-19 01:00:00,2023-05-19 01:00:00,8.87061942484932,7.416189035302897,5.009119512161176,0.05965158405109126,0.014058604254663693,0.0018023235289424313,575,252,49
11400,720,2023-04-20 01:00:00,2023-05-20 01:00:00,8.858332048736031,7.38299771311101,4.838109899175114,0.05965158405109126,0.014186390913369477,0.0015766149953266619,575,251,47
11424,720,2023-04-21 01:00:00,2023-05-21 01:00:00,8.874889039443518,7.440058782888598,4.945296198050525,0.05965158405109126,0.006551744508633767,0.0014791018532792802,575,254,47
11448,720,2023-04-22 01:00:00,2023-05-22 01:00:00,8.878462297947994,7.40962497250506,5.154026728255862,0.05965158405109126,0.006749042099193868,0.0017301151005359675,575,245,52
11472,720,2023-04-23 01:00:00,2023-05-23 01:00:00,8.873606714564591,7.427645452717869,5.037151025418794,0.05965158405109126,0.006671052489394345,0.001684331959469629,575,250,48
11496,720,2023-04-24 01:00:00,2023-05-24 01:00:00,8.86348209080039,7.401319943978115,5.142276199886599,0.05965158405109126,0.006561757701812555,0.001254052582653715,575,242,51
11520,720,2023-04-25 01:00:00,2023-05-25 01:00:00,8.87829376152116,7.39921347228037,5.127091772986585,0.04226719120690854,0.006773904508295333,0.0014669272402864197,575,248,54
11544,720,2023-04-26 01:00:00,2023-05-26 01:00:00,8.871228788181385,7.393509988351612,4.924402059788714,0.04226719120690854,0.0070273242703652455,0.001640664494329329,575,249,51
11568,720,2023-04-27 01:00:00,2023-05-27 01:00:00,8.862084361934663,7.450289996787734,4.921398911421448,0.04226719120690854,0.0069403369617938,0.0012128282641727366,575,255,49
11592,720,2023-04-28 01:00:00,2023-05-28 01:00:00,8.84788594591187,7.449111129491769,4.785099751042432,0.04725260516416299,0.006599445460642627,0.0009839122236561368,575,257,44
11616,720,2023-04-29 01:00:00,2023-05-29 01:00:00,8.844688342355989,7.460867495324138,4.7333164060639215,0.04725260516416299,0.006939690419289447,0.0011012233259167703,575,258,42
11640,720,2023-04-30 01:00:00,2023-05-30 01:00:00,8.850067418871404,7.488932414566555,4.945861998816404,0.04725260516416299,0.006784538940706957,0.0014071594146192895,575,265,48
11664,720,2023-05-01 01:00:00,2023-05-31 01:00:00,8.847063672294057,7.527268374872612,5.013969311374619,0.04725260516416299,0.006308704968563537,0.001802011337905485,575,272,49
11688,720,2023-05-02 01:00:00,2023-06-01 01:00:00,8.853038826410602,7.566055203708644,4.937618738456324,0.04725260516416299,0.006236196923801977,0.0018566404890503821,575,276,46
11712,720,2023-05-03 01:00:00,2023-06-02 01:00:00,8.858658854128732,7.562106023641839,4.922403028321889,0.04725260516416299,0.0058672341524497055,0.0024929441220976085,575,272,46
11736,720,2023-05-04 01:00:00,2023-06-03 01:00:00,8.857706009954137,7.53682833438504,4.97666034938571,0.04725260516416299,0.006061675825998109,0.0024704660250137334,575,270,47
11760,720,2023-05-05 01:00:00,2023-06-04 01:00:00,8.853357568221316,7.573214994965972,4.891203024803649,0.04725260516416299,0.0060765065089007425,0.0025398241047393222,575,278,49
11784,720,2023-05-06 01:00:00,2023-06-05 01:00:00,8.863549235040363,7.565186620739852,5.117975228010862,0.04725260516416299,0.00616300470923271,0.0011450805851002915,575,284,53
11808,720,2023-05-07 01:00:00,2023-06-06 01:00:00,8.846668572779075,7.544776653113869,4.852523298624322,0.04725260516416299,0.006167777316006034,0.0010527239327220949,575,273,41
11832,720,2023-05-08 01:00:00,2023-06-07 01:00:00,8.854535754139352,7.518390732485002,4.880017182582819,0.04725260516416299,0.0062576627343497206,0.0008405415520143714,575,272,44
11856,720,2023-05-09 01:00:00,2023-06-08 01:00:00,8.860706265376827,7.442616586413298,4.823200824728697,0.04725260516416299,0.006906592057688149,0.0010685530307590649,575,259,44
11880,720,2023-05-10 01:00:00,2023-06-09 01:00:00,8.848367167245662,7.459300544762649,4.770396007150496,0.04725260516416299,0.0062492431777808975,0.0010649056620454145,575,256,43
11904,720,2023-05-11 01:00:00,2023-06-10 01:00:00,8.85226608064675,7.452591126256926,4.84793140647289,0.04725260516416299,0.005955607371820168,0.0011011723755882054,575,259,44
11928,720,2023-05-12 01:00:00,2023-06-11 01:00:00,8.772642792306758,7.397352316469814,4.977210807556936,0.0667139822756556,0.007159100807126903,0.0010457024068516528,575,255,47
11952,720,2023-05-13 01:00:00,2023-06-12 01:00:00,8.772321111185084,7.3441468094071425,4.902660751814919,0.0667139822756556,0.01040951029926205,0.0011567883663252578,575,257,45
11976,720,2023-05-14 01:00:00,2023-06-13 01:00:00,8.786720491466651,7.312750039205135,4.9267096507259405,0.0667139822756556,0.014426786994064245,0.0011070083474984023,575,255,45
12000,720,2023-05-15 01:00:00,2023-06-14 01:00:00,8.717124859936686,7.242343301414407,5.100424003814855,0.06806387336820964,0.02024810620756538,0.0010443396571811331,575,253,50
12024,720,2023-05-16 01:00:00,2023-06-15 01:00:00,8.760282874192178,7.336349692325518,5.223905179508215,0.06806387336820964,0.018546576496592623,0.0009964579259120448,575,262,54
12048,720,2023-05-17 01:00:00,2023-06-16 01:00:00,8.77333052819821,7.295081293666723,5.075823514597138,0.06806387336820964,0.018589799226227798,0.0021301957742329504,575,252,53
12072,720,2023-05-18 01:00:00,2023-06-17 01:00:00,8.739503663242946,7.313251917932535,4.99854732111203,0.08414729340997915,0.017892564671354905,0.002683410561631549,575,252,50
12096,720,2023-05-19 01:00:00,2023-06-18 01:00:00,8.76119281075335,7.311578356091648,4.7919683014874686,0.08414729340997915,0.01818752306896422,0.002285486815492266,575,251,45
12120,720,2023-05-20 01:00:00,2023-06-19 01:00:00,8.770448125104254,7.272022015968964,4.848132057969216,0.08414729340997915,0.018416386542599916,0.003122598074989628,575,247,49
12144,720,2023-05-21 01:00:00,2023-06-20 01:00:00,8.786726617722854,7.3779474253353206,4.816987994367899,0.08414729340997915,0.018367198981437335,0.0029791035668090054,575,264,49
12168,720,2023-05-22 01:00:00,2023-06-21 01:00:00,8.79155260708573,7.453825702478897,5.065883893065978,0.08414729340997915,0.01811839675137502,0.0017395193529490883,575,274,55
12192,720,2023-05-23 01:00:00,2023-06-22 01:00:00,8.808422079854704,7.40898691132811,5.231759027332686,0.08414729340997915,0.018362995558110613,0.0022683339086678575,575,268,58
12216,720,2023-05-24 01:00:00,2023-06-23 01:00:00,8.817022400184536,7.428883494541403,5.039088853983691,0.08414729340997915,0.014675477599174728,0.0024174066008692844,575,259,48
12240,720,2023-05-25 01:00:00,2023-06-24 01:00:00,8.830810362491707,7.42488509774038,4.94145029377714,0.08414729340997915,0.011098681462215147,0.0025943108031859425,575,250,46
12264,720,2023-05-26 01:00:00,2023-06-25 01:00:00,8.843687425721217,7.409469657676589,4.873875231864727,0.08414729340997915,0.010719202567577277,0.0025062182838381207,575,242,49
12288,720,2023-05-27 01:00:00,2023-06-26 01:00:00,8.853411284858291,7.40742714497027,4.939980678266966,0.08414729340997915,0.011177573484682443,0.0027529344790208172,575,246,48
12312,720,2023-05-28 01:00:00,2023-06-27 01:00:00,8.86670241109141,7.4081605845106395,5.086600774717862,0.08414729340997915,0.011786817759245172,0.002585725981915397,575,246,48
12336,720,2023-05-29 01:00:00,2023-06-28 01:00:00,8.877089310313869,7.413847146876828,5.308042730523665,0.08414729340997915,0.011427850595867697,0.0017631535344478535,575,250,54
12360,720,2023-05-30 01:00:00,2023-06-29 01:00:00,8.888099225944003,7.416479594940098,5.12827852881984,0.08414729340997915,0.010812811318301502,0.0015492551303572422,575,249,48
12384,720,2023-05-31 01:00:00,2023-06-30 01:00:00,8.894513985532418,7.4092101385093025,5.258320982302466,0.08414729340997915,0.012120580049198236,0.0014558029187013983,575,252,51
12408,720,2023-06-01 01:00:00,2023-07-01 01:00:00,8.901029394102093,7.406213630004322,5.262956909384777,0.08414729340997915,0.012576955012717966,0.001604792468603456,575,249,50
12432,720,2023-06-02 01:00:00,2023-07-02 01:00:00,8.89814846317185,7.376399718864026,5.332828279617469,0.08414729340997915,0.012786085249498922,0.0019189577960340687,575,241,53
12456,720,2023-06-03 01:00:00,2023-07-03 01:00:00,8.903059399624867,7.42674175286332,5.2343993292159885,0.08414729340997915,0.012185606308080651,0.002092647611218704,575,246,49
12480,720,2023-06-04 01:00:00,2023-07-04 01:00:00,8.906692549801042,7.480012702502887,5.286872411763313,0.08414729340997915,0.013831994718626306,0.002508174910522295,575,257,53
12504,720,2023-06-05 01:00:00,2023-07-05 01:00:00,8.915424171463739,7.473322917905368,5.318677284730078,0.08414729340997915,0.01356283701044285,0.0023469070933247516,575,262,54
12528,720,2023-06-06 01:00:00,2023-07-06 01:00:00,8.91631790467336,7.4652610085597555,5.336861636497882,0.08414729340997915,0.013479194680091554,0.002174522875118337,575,262,57
12552,720,2023-06-07 01:00:00,2023-07-07 01:00:00,8.918176379329926,7.456280810364688,5.468010971645074,0.08414729340997915,0.013029425305427693,0.0018232093208755556,575,260,62
12576,720,2023-06-08 01:00:00,2023-07-08 01:00:00,8.93782773439342,7.4412810210924105,5.412445363117275,0.08414729340997915,0.012506835865760558,0.0030154947265394884,575,253,63
12600,720,2023-06-09 01:00:00,2023-07-09 01:00:00,8.939326618384113,7.471175927043086,5.483346687447788,0.08414729340997915,0.011488776986017047,0.003166225924811988,575,258,65
12624,720,2023-06-10 01:00:00,2023-07-10 01:00:00,8.932437134724012,7.5258875943152725,5.412590077613823,0.08414729340997915,0.01039703671946128,0.0027626259050009786,575,268,60
12648,720,2023-06-11 01:00:00,2023-07-11 01:00:00,8.959008062266946,7.57193301059687,5.357526565907044,0.05180503798413107,0.010504916102795213,0.0026198320669129846,575,279,58
12672,720,2023-06-12 01:00:00,2023-07-12 01:00:00,8.95830642137839,7.643795947724555,5.321729278520411,0.05180503798413107,0.010004862133791906,0.00261468120394021,575,288,59
12696,720,2023-06-13 01:00:00,2023-07-13 01:00:00,8.955747332784346,7.597966805682011,5.455861969726492,0.05575022624667418,0.01071915222516347,0.001853684206816565,575,280,62
12720,720,2023-06-14 01:00:00,2023-07-14 01:00:00,8.954133960369274,7.585422475941746,5.42144204307991,0.05575022624667418,0.009357877070971986,0.001847583575034261,575,274,63
12744,720,2023-06-15 01:00:00,2023-07-15 01:00:00,8.944449346629101,7.585417813177426,5.22808223625724,0.05575022624667418,0.009196479260484882,0.002520174017051401,575,276,58
12768,720,2023-06-16 01:00:00,2023-07-16 01:00:00,8.933851501588766,7.600518903819306,5.229172953343935,0.0686292519821463,0.009013065839332778,0.002790693228521641,575,282,59
12792,720,2023-06-17 01:00:00,2023-07-17 01:00:00,8.936842630913784,7.5412626666334655,5.386281558344053,0.0686292519821463,0.00977897950769304,0.002277067839502293,575,266,64
12816,720,2023-06-18 01:00:00,2023-07-18 01:00:00,8.930926165424546,7.507618246047833,5.382321713838336,0.0686292519821463,0.011183477364295868,0.002175473286467086,575,261,66
12840,720,2023-06-19 01:00:00,2023-07-19 01:00:00,8.927335108256766,7.493888650955783,5.486262595874544,0.0686292519821463,0.010483177007987943,0.001746796976445518,575,258,65
12864,720,2023-06-20 01:00:00,2023-07-20 01:00:00,8.92882979223424,7.503243391676135,5.2638860465487936,0.05970509495127887,0.010162534365015272,0.0022721118416770426,575,262,57
12888,720,2023-06-21 01:00:00,2023-07-21 01:00:00,8.910629237958997,7.554053048349202,5.238312473937445,0.06390494553113346,0.011787198007600435,0.0028456608065555696,575,269,58
12912,720,2023-06-22 01:00:00,2023-07-22 01:00:00,8.9142003648163,7.562304216936983,5.396944732011931,0.06390494553113346,0.009609614318535142,0.002395665193988365,575,262,62
12936,720,2023-06-23 01:00:00,2023-07-23 01:00:00,8.911877550956131,7.507280370162089,5.468317789457732,0.0681760474290593,0.009818739895299305,0.0017331417549587493,575,254,62
12960,720,2023-06-24 01:00:00,2023-07-24 01:00:00,8.914256724004122,7.567884934437083,5.269471358045769,0.0681760474290593,0.010736790266658686,0.0023844779807131013,575,270,58
12984,720,2023-06-25 01:00:00,2023-07-25 01:00:00,8.916125302468036,7.596736077105218,5.344269794172058,0.0681760474290593,0.0104238528235033,0.002398497288965921,575,274,60
13008,720,2023-06-26 01:00:00,2023-07-26 01:00:00,8.920026208310638,7.638843550140431,5.42272612885558,0.0681760474290593,0.010323678254218125,0.002807109006510908,575,284,65
13032,720,2023-06-27 01:00:00,2023-07-27 01:00:00,8.921469242523818,7.5742172433490795,5.176847222065421,0.0681760474290593,0.013937086663183083,0.0024954032697143665,575,278,52
13056,720,2023-06-28 01:00:00,2023-07-28 01:00:00,8.912457598072459,7.580390594463625,5.300326878648533,0.0681760474290593,0.014279881201778697,0.0018952615022282077,575,280,56
13080,720,2023-06-29 01:00:00,2023-07-29 01:00:00,8.90215894951479,7.5813633053644915,5.124414443027014,0.0681760474290593,0.014291937980366218,0.0023247808251484012,575,276,52
13104,720,2023-06-30 01:00:00,2023-07-30 01:00:00,8.893980931194923,7.557115727987498,5.130315418072571,0.0681760474290593,0.014167602402359394,0.002489393488567992,575,272,55
13128,720,2023-07-01 01:00:00,2023-07-31 01:00:00,8.89208093706695,7.518992684199371,5.169377283562129,0.0681760474290593,0.01308845911806818,0.0024528282530520643,575,266,57
13152,720,2023-07-02 01:00:00,2023-08-01 01:00:00,8.890044992212808,7.530097542037673,5.145447828715363,0.0681760474290593,0.01311792752333382,0.002095272351660331,575,273,55
13176,720,2023-07-03 01:00:00,2023-08-02 01:00:00,8.87880775879436,7.478818754172716,5.3148971684723225,0.0681760474290593,0.013232342626994407,0.0014936559084090773,575,265,56
13200,720,2023-07-04 01:00:00,2023-08-03 01:00:00,8.877356685826651,7.530217463488995,5.33676561970725,0.0681760474290593,0.012885954821578642,0.0017616619458867876,575,272,58
13224,720,2023-07-05 01:00:00,2023-08-04 01:00:00,8.87605241023203,7.540444177711186,5.412723496476591,0.0681760474290593,0.013046531396809113,0.001747846025249526,575,272,61
13248,720,2023-07-06 01:00:00,2023-08-05 01:00:00,8.870785960696653,7.539840859869081,5.230064916575876,0.0681760474290593,0.01284133183426357,0.0022197966361240653,575,272,60
13272,720,2023-07-07 01:00:00,2023-08-06 01:00:00,8.859238658209085,7.523977308613077,5.454030528223837,0.0681760474290593,0.014832082556069154,0.0016084375234025627,575,277,62
13296,720,2023-07-08 01:00:00,2023-08-07 01:00:00,8.846728643843576,7.520835724672151,5.469381967212768,0.0681760474290593,0.014487315289288028,0.0016008503504633827,575,274,63
13320,720,2023-07-09 01:00:00,2023-08-08 01:00:00,8.851536134870914,7.525198974653637,5.407238294713037,0.0681760474290593,0.0145571608054306,0.0016999436343410055,575,278,64
13344,720,2023-07-10 01:00:00,2023-08-09 01:00:00,8.851959674967397,7.548606025211225,5.51573111054973,0.0681760474290593,0.014337616258345707,0.0016511858455269812,575,285,65
13368,720,2023-07-11 01:00:00,2023-08-10 01:00:00,8.832936861513192,7.521808807968993,5.520809764041397,0.09032942906101349,0.014448272191872393,0.0015093746570859212,575,277,66
13392,720,2023-07-12 01:00:00,2023-08-11 01:00:00,8.85112532587359,7.478363094833257,5.530448699853425,0.0681760474290593,0.014241197703068208,0.001536781617956281,575,273,66
13416,720,2023-07-13 01:00:00,2023-08-12 01:00:00,8.845639891113512,7.504280247784873,5.464709587110738,0.0681760474290593,0.014133888860334468,0.0015137287474453521,575,281,63
13440,720,2023-07-14 01:00:00,2023-08-13 01:00:00,8.838326608918218,7.466455767121369,5.387108942123831,0.09278280217501096,0.012687266702209411,0.0015773515176920588,575,270,59
13464,720,2023-07-15 01:00:00,2023-08-14 01:00:00,8.887407595246158,7.5142450350975025,5.432411442982978,0.048575211947336536,0.0069190533608461105,0.0012497837204234682,575,270,65
13488,720,2023-07-16 01:00:00,2023-08-15 01:00:00,8.87892636528733,7.488084240360287,5.403353726014612,0.048575211947336536,0.006764885893611811,0.0010707595268171746,575,266,63
13512,720,2023-07-17 01:00:00,2023-08-16 01:00:00,8.86314972382396,7.486634979654552,5.383361391479727,0.03880464577174745,0.0069594513562493444,0.0011275106487846746,575,262,63
13536,720,2023-07-18 01:00:00,2023-08-17 01:00:00,8.883676943361218,7.453986692021531,5.423698289992237,0.047610507659249554,0.005474028437634388,0.00116342653670237,575,258,64
13560,720,2023-07-19 01:00:00,2023-08-18 01:00:00,8.861133210067418,7.471899076664614,5.343770800573242,0.08215118284557862,0.005406195899264468,0.0009462307552940436,575,256,59
13584,720,2023-07-20 01:00:00,2023-08-19 01:00:00,8.843690561599473,7.475627003838955,5.246155093794519,0.05214417454860153,0.005474506083245839,0.0009560938273933628,575,260,57
13608,720,2023-07-21 01:00:00,2023-08-20 01:00:00,8.86914745056017,7.514606828187494,5.308614756081723,0.05214417454860153,0.005385076480522602,0.0010142106956779822,575,270,59
