initial_slice_position,slice_size,start_date,end_date,connected_components_entropy,loops_entropy,voids_entropy,connected_components_amplitude,loops_amplitude,voids_amplitude,connected_components_number_of_points,loops_number_of_points,voids_number_of_points
11016,720,2023-04-04 01:00:00,2023-05-04 01:00:00,8.33677657607322,6.77793461107821,4.524633251517269,0.05026473608849261,0.006153402742342047,0.0019254413799495655,383,164,34
11040,720,2023-04-05 01:00:00,2023-05-05 01:00:00,8.336943535505062,6.875381406267494,4.461100449499034,0.05026473608849261,0.007085485372167056,0.002032201850812456,383,171,30
11064,720,2023-04-06 01:00:00,2023-05-06 01:00:00,8.324893076869873,6.854492028882202,4.29386025870978,0.05026473608849261,0.00760073988574749,0.0019474669923439,383,165,29
11088,720,2023-04-07 01:00:00,2023-05-07 01:00:00,8.312953368119864,6.800941986949674,4.434620514190098,0.055394601336091136,0.007893931824095007,0.002115307001045156,383,166,33
11112,720,2023-04-08 01:00:00,2023-05-08 01:00:00,8.299535837539446,6.859150840682688,4.456840926314452,0.055394601336091136,0.007644273415821897,0.0021044922825003616,383,177,33
11136,720,2023-04-09 01:00:00,2023-05-09 01:00:00,8.25963074998883,6.843498096047383,4.561932652660706,0.10978700159432662,0.009758587484498702,0.0021313832016233115,383,179,36
11160,720,2023-04-10 01:00:00,2023-05-10 01:00:00,8.263228151277573,6.879806518696471,3.978635657946937,0.10978700159432662,0.007567894316830422,0.001419952161641981,383,174,23
11184,720,2023-04-11 01:00:00,2023-05-11 01:00:00,8.276364542135966,6.878998250465334,4.078876611934416,0.08155670830861189,0.008284364056148399,0.0016572244419187443,383,173,27
11208,720,2023-04-12 01:00:00,2023-05-12 01:00:00,8.27310891117764,6.852509981117658,4.233351010002725,0.08155670830861189,0.008189135841844095,0.0017280455454918755,383,166,31
11232,720,2023-04-13 01:00:00,2023-05-13 01:00:00,8.25649420120036,6.8214168652153395,4.44383485518036,0.08155670830861189,0.007032663407476387,0.001921197863608968,383,159,34
11256,720,2023-04-14 01:00:00,2023-05-14 01:00:00,8.243414089713076,6.752491486594151,4.600963140073713,0.08155670830861189,0.007938609744786114,0.001229995258822545,383,160,36
11280,720,2023-04-15 01:00:00,2023-05-15 01:00:00,8.216497466823089,6.808569745835692,4.515409849494106,0.08155670830861189,0.00808909771185503,0.001016792067351099,383,164,32
11304,720,2023-04-16 01:00:00,2023-05-16 01:00:00,8.13434796512668,6.7477259554241575,4.358826155321366,0.1867355585838365,0.008335822831252906,0.0013362921724608464,383,156,32
11328,720,2023-04-17 01:00:00,2023-05-17 01:00:00,8.143569499030553,6.752492118362649,4.511765287263331,0.1867355585838365,0.008711557763019129,0.0009526448737874125,383,154,32
11352,720,2023-04-18 01:00:00,2023-05-18 01:00:00,8.182265751301545,6.857053084212335,4.558339381696382,0.1867355585838365,0.008226426814112455,0.0014213823807092618,383,159,34
11376,720,2023-04-19 01:00:00,2023-05-19 01:00:00,8.196678349495553,6.861401918918538,4.699462722452475,0.1867355585838365,0.006385779881964481,0.0011595332884016833,383,161,40
11400,720,2023-04-20 01:00:00,2023-05-20 01:00:00,8.177327518707632,6.77174061804428,4.586396801900175,0.1867355585838365,0.0071611328355802965,0.0012545068009771152,383,162,39
11424,720,2023-04-21 01:00:00,2023-05-21 01:00:00,8.15310663000579,6.886237909772971,4.7315186030375465,0.1867355585838365,0.0071496864620689965,0.0008245127989209395,383,174,39
11448,720,2023-04-22 01:00:00,2023-05-22 01:00:00,8.133413584895605,6.9436390824636876,4.456615419290509,0.1867355585838365,0.006541402171883343,0.000999555894970107,383,172,37
11472,720,2023-04-23 01:00:00,2023-05-23 01:00:00,8.075888717183092,6.927438505369496,4.429712289548096,0.1867355585838365,0.0072909932125728065,0.0010395137039079494,383,171,36
11496,720,2023-04-24 01:00:00,2023-05-24 01:00:00,8.092987163214623,6.848379431405337,4.1540163548994125,0.1867355585838365,0.009521822734522494,0.0018938627989987813,383,164,29
11520,720,2023-04-25 01:00:00,2023-05-25 01:00:00,8.145892070743567,6.890214084234641,4.3349189175018275,0.16924787301074257,0.008301193559054305,0.0015401790104086401,383,164,29
11544,720,2023-04-26 01:00:00,2023-05-26 01:00:00,8.158166999856922,6.9324723374633,4.426664212199522,0.16924787301074257,0.00574583429728455,0.0017586225926821807,383,165,30
11568,720,2023-04-27 01:00:00,2023-05-27 01:00:00,8.159028157356746,6.8341570281979935,4.442922163161141,0.16924787301074257,0.005814610018775708,0.001362569850596058,383,157,29
11592,720,2023-04-28 01:00:00,2023-05-28 01:00:00,8.152913618765023,6.768209733621985,4.5372155877859175,0.16924787301074257,0.005934314788961936,0.0010660524564581897,383,154,29
11616,720,2023-04-29 01:00:00,2023-05-29 01:00:00,8.143689392465634,6.778624466854228,4.440048450603168,0.16924787301074257,0.005726717723959255,0.0010440001694595519,383,163,29
11640,720,2023-04-30 01:00:00,2023-05-30 01:00:00,8.140302949025006,6.797669197103568,4.514449056124499,0.16924787301074257,0.005849319852315712,0.0010380884343185977,383,167,33
11664,720,2023-05-01 01:00:00,2023-05-31 01:00:00,8.14092856830423,6.820465285636194,4.603663871089873,0.16924787301074257,0.005683109986349802,0.0010670201750055805,383,171,34
11688,720,2023-05-02 01:00:00,2023-06-01 01:00:00,8.228683676297898,6.819458456112185,4.851806778698853,0.10692476034446065,0.006265774960362274,0.0010722160677897777,383,167,39
11712,720,2023-05-03 01:00:00,2023-06-02 01:00:00,8.230978937597822,6.866118495278484,4.712883224462136,0.10692476034446065,0.005963600788895919,0.0011998293707900897,383,164,35
11736,720,2023-05-04 01:00:00,2023-06-03 01:00:00,8.230355056195108,6.798152552934382,4.650167366739369,0.10692476034446065,0.0060293732998753765,0.0010523857855883577,383,161,34
11760,720,2023-05-05 01:00:00,2023-06-04 01:00:00,8.213793727253192,6.813046506751909,4.418428542758365,0.10692476034446065,0.0057864750938946274,0.001141916980567827,383,168,27
11784,720,2023-05-06 01:00:00,2023-06-05 01:00:00,8.19802629560828,6.889244909219058,4.133699610258547,0.10692476034446065,0.006306428483021844,0.0009660797389471518,383,170,24
11808,720,2023-05-07 01:00:00,2023-06-06 01:00:00,8.211886678178864,6.873409821184311,4.4753919701149885,0.10692476034446065,0.00625706149253094,0.0007937900713328684,383,165,29
11832,720,2023-05-08 01:00:00,2023-06-07 01:00:00,8.210439206261078,6.8843944863523285,4.255173966546272,0.10692476034446065,0.006469502069430677,0.000961029088439971,383,166,25
11856,720,2023-05-09 01:00:00,2023-06-08 01:00:00,8.29748510176853,6.839122559617716,4.4947251864149464,0.0351624771291277,0.00671478305864751,0.0009530532928639443,383,165,31
11880,720,2023-05-10 01:00:00,2023-06-09 01:00:00,8.299095307453596,6.816796860771659,4.378383211689729,0.02952762984256378,0.006904497953301709,0.0009444547129264059,383,164,27
11904,720,2023-05-11 01:00:00,2023-06-10 01:00:00,8.289762498649756,6.864247007753948,4.3796963292465545,0.05106264305388896,0.008177355801718588,0.0010195901368293856,383,169,28
11928,720,2023-05-12 01:00:00,2023-06-11 01:00:00,8.276397988769434,6.792676479289128,4.2767141883204,0.05106264305388896,0.00888138865567191,0.0010163728586950029,383,167,26
11952,720,2023-05-13 01:00:00,2023-06-12 01:00:00,8.255009104990894,6.772003335998723,4.058678768531544,0.05106264305388896,0.00923422720468223,0.0018919735108603774,383,165,25
11976,720,2023-05-14 01:00:00,2023-06-13 01:00:00,8.261432941060695,6.712227873826262,4.1655343258858855,0.05106264305388896,0.009616833582406344,0.0011802332959359293,383,162,25
12000,720,2023-05-15 01:00:00,2023-06-14 01:00:00,8.272944077617868,6.773545776613888,4.334184933358709,0.05106264305388896,0.007603472464935808,0.001117556448076513,383,163,29
12024,720,2023-05-16 01:00:00,2023-06-15 01:00:00,8.29420837541374,6.752598649074728,4.652746881957146,0.036544006234599365,0.008802802783796925,0.0006789313147074844,383,164,34
12048,720,2023-05-17 01:00:00,2023-06-16 01:00:00,8.297518986843658,6.805550841908613,4.263721987797806,0.036544006234599365,0.009674750291616026,0.001186594447818102,383,164,28
12072,720,2023-05-18 01:00:00,2023-06-17 01:00:00,8.313396339200127,6.908914577789659,4.462016525022298,0.03715713501452192,0.008947370480680323,0.0013514664253257334,383,171,31
12096,720,2023-05-19 01:00:00,2023-06-18 01:00:00,8.288319452816712,6.9310713530646675,4.349459645209405,0.05038603103761766,0.007326120445987525,0.0013756537677776222,383,166,29
12120,720,2023-05-20 01:00:00,2023-06-19 01:00:00,8.287743104787308,6.898400293680421,4.050133091482276,0.05038603103761766,0.007117042223318475,0.0015994060539093406,383,162,22
12144,720,2023-05-21 01:00:00,2023-06-20 01:00:00,8.296694112752059,6.842319371891067,4.1117338337594695,0.05038603103761766,0.007520256237086914,0.0018045741477084568,383,164,25
12168,720,2023-05-22 01:00:00,2023-06-21 01:00:00,8.316142395977918,6.866092629655059,4.074438287375274,0.05038603103761766,0.009687687903293976,0.002067972219167227,383,168,26
12192,720,2023-05-23 01:00:00,2023-06-22 01:00:00,8.320282092924389,7.041874655637489,4.349074856347348,0.044098759102232155,0.008682221031487285,0.001425838523081363,383,186,30
12216,720,2023-05-24 01:00:00,2023-06-23 01:00:00,8.33024761948011,7.001050828341348,4.69766863714834,0.044098759102232155,0.009567362065059145,0.0018416713449987345,383,176,35
12240,720,2023-05-25 01:00:00,2023-06-24 01:00:00,8.34808865949356,6.945959712041644,4.32861432177878,0.044098759102232155,0.00978012138235763,0.0017837903967040177,383,174,27
12264,720,2023-05-26 01:00:00,2023-06-25 01:00:00,8.312639341994151,6.93393206581139,4.342374714260461,0.0682602163777127,0.012639331103033965,0.003262798566367458,383,181,29
12288,720,2023-05-27 01:00:00,2023-06-26 01:00:00,8.327573987352151,6.920641283377514,4.44072335702818,0.05194808751663499,0.013208048160461342,0.002183322762337699,383,177,29
12312,720,2023-05-28 01:00:00,2023-06-27 01:00:00,8.340401952586026,6.960440634711318,4.309120233923238,0.05194808751663499,0.011101680795939955,0.0021501219400593442,383,176,27
12336,720,2023-05-29 01:00:00,2023-06-28 01:00:00,8.352487266961736,6.91947626146285,4.248564619111416,0.05194808751663499,0.013579335665439052,0.003709987021155448,383,175,29
12360,720,2023-05-30 01:00:00,2023-06-29 01:00:00,8.358485539039743,6.883724439155606,4.51269819606789,0.05194808751663499,0.013815555802990773,0.0040044603037039115,383,170,38
12384,720,2023-05-31 01:00:00,2023-06-30 01:00:00,8.3636611022756,6.9038007084533515,4.311155533321155,0.048510118183716984,0.01361961359798778,0.0040534555514892484,383,168,32
12408,720,2023-06-01 01:00:00,2023-07-01 01:00:00,8.354025026793654,6.910170599732433,4.279873768980611,0.050594534330129,0.013665551604698428,0.0028120706369309206,383,174,31
12432,720,2023-06-02 01:00:00,2023-07-02 01:00:00,8.355213217855049,6.906591846681601,4.218504190014675,0.050594534330129,0.014285394673975686,0.003774940833812821,383,169,32
12456,720,2023-06-03 01:00:00,2023-07-03 01:00:00,8.358033519839124,6.8865258931329105,4.472826132557108,0.050594534330129,0.013994378866764936,0.004696427502907559,383,167,37
12480,720,2023-06-04 01:00:00,2023-07-04 01:00:00,8.369552291892276,6.955028357107205,4.538738424568916,0.050594534330129,0.01375049194436748,0.00453511216655078,383,172,37
12504,720,2023-06-05 01:00:00,2023-07-05 01:00:00,8.364824193694977,6.890173337857448,4.627019417879366,0.05290530916863066,0.014379794953226825,0.0033516775138698954,383,173,38
12528,720,2023-06-06 01:00:00,2023-07-06 01:00:00,8.372137632554677,6.911811643558974,4.89853254590292,0.05290530916863066,0.012349429074169088,0.0022654483832720436,383,169,38
12552,720,2023-06-07 01:00:00,2023-07-07 01:00:00,8.370616703847872,6.824037000917743,4.642166189635186,0.05290530916863066,0.011271144922784714,0.002339535779098451,383,161,33
12576,720,2023-06-08 01:00:00,2023-07-08 01:00:00,8.374605537951972,6.833140894551334,4.6656915110667745,0.05290530916863066,0.009202420871791146,0.0026409934235030884,383,157,35
12600,720,2023-06-09 01:00:00,2023-07-09 01:00:00,8.391763039550014,6.942974871983391,4.898121290805869,0.048510118183716984,0.00951849676390373,0.0019050554654119793,383,169,42
12624,720,2023-06-10 01:00:00,2023-07-10 01:00:00,8.38916626900058,6.965993752747457,4.741510994445703,0.048510118183716984,0.01002029759841759,0.002142284105770517,383,176,38
12648,720,2023-06-11 01:00:00,2023-07-11 01:00:00,8.402448155532529,6.930080040618951,4.75523388277791,0.04374761387695151,0.01073368323185483,0.002055815457570085,383,173,38
12672,720,2023-06-12 01:00:00,2023-07-12 01:00:00,8.391750942926594,6.892302968022314,4.439006343536192,0.05978678464068948,0.010705110318952759,0.0017997047437529497,383,171,33
12696,720,2023-06-13 01:00:00,2023-07-13 01:00:00,8.38265656144474,6.802720759448524,4.2047334533589185,0.0600786351639426,0.010340254230046,0.002092916572274143,383,167,27
12720,720,2023-06-14 01:00:00,2023-07-14 01:00:00,8.376379609504394,6.822482505183205,4.343204873228637,0.0600786351639426,0.01390321437831254,0.003703456429534869,383,168,33
12744,720,2023-06-15 01:00:00,2023-07-15 01:00:00,8.373936538875983,6.863827153463707,4.050780115775012,0.06359259789299265,0.011294707883425351,0.003462075412631809,383,168,30
12768,720,2023-06-16 01:00:00,2023-07-16 01:00:00,8.393422342152643,6.851668592683378,4.525844131155347,0.06359259789299265,0.011479375081063734,0.0025749594617226067,383,171,37
12792,720,2023-06-17 01:00:00,2023-07-17 01:00:00,8.393257684419352,6.876581289030047,4.28220085119315,0.06359259789299265,0.011353768591119874,0.0027743500155967393,383,175,35
12816,720,2023-06-18 01:00:00,2023-07-18 01:00:00,8.382235849811934,6.905143676375008,4.497294926026567,0.06359259789299265,0.010285840347496886,0.0016872677515051935,383,177,32
12840,720,2023-06-19 01:00:00,2023-07-19 01:00:00,8.370440951603214,6.812166319695546,4.497473269727161,0.06359259789299265,0.009853423094788304,0.0019303742138121994,383,164,29
12864,720,2023-06-20 01:00:00,2023-07-20 01:00:00,8.378326871346875,6.799876052413293,4.534532703276578,0.06359259789299265,0.010740098683521368,0.0027495148249124324,383,163,32
12888,720,2023-06-21 01:00:00,2023-07-21 01:00:00,8.370112504415811,6.782872488463641,4.748409652602301,0.06359259789299265,0.009888120249080227,0.0019127805412167632,383,159,35
12912,720,2023-06-22 01:00:00,2023-07-22 01:00:00,8.37040285170079,6.738200951287423,4.778026641148031,0.06359259789299265,0.00990071476658646,0.001604118305487221,383,152,36
12936,720,2023-06-23 01:00:00,2023-07-23 01:00:00,8.354063276155424,6.810064687572802,4.709019839922852,0.0715976478106436,0.008008668623603773,0.0018048153558634216,383,158,36
12960,720,2023-06-24 01:00:00,2023-07-24 01:00:00,8.349138252303,6.848321324060745,4.848715871766283,0.0715976478106436,0.007705259885852518,0.0020596180246465067,383,163,42
12984,720,2023-06-25 01:00:00,2023-07-25 01:00:00,8.34581608784795,6.883733825544138,5.183186811183548,0.0715976478106436,0.00857687745073706,0.0014380814267768046,383,166,48
13008,720,2023-06-26 01:00:00,2023-07-26 01:00:00,8.333264559009232,6.871880883964436,4.872931468599087,0.0715976478106436,0.007881843449695091,0.001884059009045499,383,161,41
13032,720,2023-06-27 01:00:00,2023-07-27 01:00:00,8.337835746287665,6.864667633469562,4.740007265538084,0.0715976478106436,0.008301904147947216,0.0021555441070489393,383,161,36
13056,720,2023-06-28 01:00:00,2023-07-28 01:00:00,8.329301311366002,6.998281498367728,4.726319547632872,0.0715976478106436,0.008729538087080276,0.0016525441143060314,383,174,37
13080,720,2023-06-29 01:00:00,2023-07-29 01:00:00,8.324787984862061,6.969876719105927,4.760018328778229,0.0715976478106436,0.008442058484336148,0.0017467415608121205,383,175,40
13104,720,2023-06-30 01:00:00,2023-07-30 01:00:00,8.298573562797335,6.874485154507553,4.292431913240304,0.07176315778297707,0.008261903980856843,0.001667532293344943,383,167,29
13128,720,2023-07-01 01:00:00,2023-07-31 01:00:00,8.326054254918473,6.933083940347405,4.57943535530976,0.045137059455472195,0.007998496705421347,0.001536056050082108,383,177,35
13152,720,2023-07-02 01:00:00,2023-08-01 01:00:00,8.336296025123595,6.919222548210815,4.6110908390564695,0.045137059455472195,0.008639999823136782,0.0015503580385834868,383,175,33
13176,720,2023-07-03 01:00:00,2023-08-02 01:00:00,8.342179345943885,6.902500666032159,4.678171855049622,0.045137059455472195,0.008160285445833512,0.00162015195652388,383,167,37
13200,720,2023-07-04 01:00:00,2023-08-03 01:00:00,8.345982027115767,6.866647392242986,4.630979974428009,0.045137059455472195,0.008840199886402531,0.0016120206265531868,383,161,37
13224,720,2023-07-05 01:00:00,2023-08-04 01:00:00,8.340487026463693,6.897185157743397,4.613733522743743,0.045137059455472195,0.009248266434658703,0.0020526438230776636,383,170,39
13248,720,2023-07-06 01:00:00,2023-08-05 01:00:00,8.32024562989453,6.874889145884588,4.663439762125474,0.05607844594737143,0.009651440743448059,0.0020551425510064334,383,166,36
13272,720,2023-07-07 01:00:00,2023-08-06 01:00:00,8.310689321007226,6.856312387705268,4.581736270334785,0.06751990804015263,0.0101164089229544,0.0024069354510736253,383,169,34
13296,720,2023-07-08 01:00:00,2023-08-07 01:00:00,8.313225261029789,6.898634197755461,4.4334746836056995,0.06751990804015263,0.009269002642341703,0.0024749038276974324,383,169,33
13320,720,2023-07-09 01:00:00,2023-08-08 01:00:00,8.3182022122216,6.96602172091689,4.344666339176019,0.06751990804015263,0.008520220644149095,0.0020285439107245304,383,177,29
13344,720,2023-07-10 01:00:00,2023-08-09 01:00:00,8.331042952472336,7.072607966322846,4.40381320053187,0.06274034044571958,0.007468733093441127,0.0013816310146999684,383,188,30
13368,720,2023-07-11 01:00:00,2023-08-10 01:00:00,8.363782335458415,7.02061122182711,4.50218443499321,0.045137059455472195,0.007289608307718256,0.0015536079789284863,383,183,32
