initial_slice_position,slice_size,start_date,end_date,connected_components_entropy,loops_entropy,voids_entropy,connected_components_amplitude,loops_amplitude,voids_amplitude,connected_components_number_of_points,loops_number_of_points,voids_number_of_points
26016,168,2024-12-19 01:00:00,2024-12-26 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
26040,168,2024-12-20 01:00:00,2024-12-27 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
26064,168,2024-12-21 01:00:00,2024-12-28 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
26088,168,2024-12-22 01:00:00,2024-12-29 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
26112,168,2024-12-23 01:00:00,2024-12-30 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
26136,168,2024-12-24 01:00:00,2024-12-31 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
26160,168,2024-12-25 01:00:00,2025-01-01 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
26184,168,2024-12-26 01:00:00,2025-01-02 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
26208,168,2024-12-27 01:00:00,2025-01-03 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
26232,168,2024-12-28 01:00:00,2025-01-04 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
26256,168,2024-12-29 01:00:00,2025-01-05 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
26280,168,2024-12-30 01:00:00,2025-01-06 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
26304,168,2024-12-31 01:00:00,2025-01-07 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
26328,168,2025-01-01 01:00:00,2025-01-08 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
26352,168,2025-01-02 01:00:00,2025-01-09 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
26376,168,2025-01-03 01:00:00,2025-01-10 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
26400,168,2025-01-04 01:00:00,2025-01-11 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
26424,168,2025-01-05 01:00:00,2025-01-12 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
26448,168,2025-01-06 01:00:00,2025-01-13 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
26472,168,2025-01-07 01:00:00,2025-01-14 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
26496,168,2025-01-08 01:00:00,2025-01-15 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
26520,168,2025-01-09 01:00:00,2025-01-16 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
26544,168,2025-01-10 01:00:00,2025-01-17 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
26568,168,2025-01-11 01:00:00,2025-01-18 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
26592,168,2025-01-12 01:00:00,2025-01-19 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
26616,168,2025-01-13 01:00:00,2025-01-20 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
26640,168,2025-01-14 01:00:00,2025-01-21 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
26664,168,2025-01-15 01:00:00,2025-01-22 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
26688,168,2025-01-16 01:00:00,2025-01-23 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
26712,168,2025-01-17 01:00:00,2025-01-24 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
26736,168,2025-01-18 01:00:00,2025-01-25 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
26760,168,2025-01-19 01:00:00,2025-01-26 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
26784,168,2025-01-20 01:00:00,2025-01-27 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
26808,168,2025-01-21 01:00:00,2025-01-28 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
26832,168,2025-01-22 01:00:00,2025-01-29 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
26856,168,2025-01-23 01:00:00,2025-01-30 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
26880,168,2025-01-24 01:00:00,2025-01-31 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
26904,168,2025-01-25 01:00:00,2025-02-01 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
26928,168,2025-01-26 01:00:00,2025-02-02 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
26952,168,2025-01-27 01:00:00,2025-02-03 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
26976,168,2025-01-28 01:00:00,2025-02-04 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
27000,168,2025-01-29 01:00:00,2025-02-05 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
27024,168,2025-01-30 01:00:00,2025-02-06 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
27048,168,2025-01-31 01:00:00,2025-02-07 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
27072,168,2025-02-01 01:00:00,2025-02-08 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
27096,168,2025-02-02 01:00:00,2025-02-09 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
27120,168,2025-02-03 01:00:00,2025-02-10 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
27144,168,2025-02-04 01:00:00,2025-02-11 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
27168,168,2025-02-05 01:00:00,2025-02-12 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
27192,168,2025-02-06 01:00:00,2025-02-13 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
27216,168,2025-02-07 01:00:00,2025-02-14 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
27240,168,2025-02-08 01:00:00,2025-02-15 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
27264,168,2025-02-09 01:00:00,2025-02-16 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
27288,168,2025-02-10 01:00:00,2025-02-17 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
27312,168,2025-02-11 01:00:00,2025-02-18 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
27336,168,2025-02-12 01:00:00,2025-02-19 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
27360,168,2025-02-13 01:00:00,2025-02-20 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
27384,168,2025-02-14 01:00:00,2025-02-21 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
27408,168,2025-02-15 01:00:00,2025-02-22 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
27432,168,2025-02-16 01:00:00,2025-02-23 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
27456,168,2025-02-17 01:00:00,2025-02-24 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
27480,168,2025-02-18 01:00:00,2025-02-25 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
27504,168,2025-02-19 01:00:00,2025-02-26 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
27528,168,2025-02-20 01:00:00,2025-02-27 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
27552,168,2025-02-21 01:00:00,2025-02-28 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
27576,168,2025-02-22 01:00:00,2025-03-01 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
27600,168,2025-02-23 01:00:00,2025-03-02 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
27624,168,2025-02-24 01:00:00,2025-03-03 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
27648,168,2025-02-25 01:00:00,2025-03-04 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
27672,168,2025-02-26 01:00:00,2025-03-05 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
27696,168,2025-02-27 01:00:00,2025-03-06 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
27720,168,2025-02-28 01:00:00,2025-03-07 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
27744,168,2025-03-01 01:00:00,2025-03-08 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
27768,168,2025-03-02 01:00:00,2025-03-09 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
27792,168,2025-03-03 01:00:00,2025-03-10 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
27816,168,2025-03-04 01:00:00,2025-03-11 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
27840,168,2025-03-05 01:00:00,2025-03-12 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
27864,168,2025-03-06 01:00:00,2025-03-13 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
27888,168,2025-03-07 01:00:00,2025-03-14 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
27912,168,2025-03-08 01:00:00,2025-03-15 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
27936,168,2025-03-09 01:00:00,2025-03-16 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
27960,168,2025-03-10 01:00:00,2025-03-17 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
27984,168,2025-03-11 01:00:00,2025-03-18 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
28008,168,2025-03-12 01:00:00,2025-03-19 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
28032,168,2025-03-13 01:00:00,2025-03-20 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
28056,168,2025-03-14 01:00:00,2025-03-21 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
28080,168,2025-03-15 01:00:00,2025-03-22 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
28104,168,2025-03-16 01:00:00,2025-03-23 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
28128,168,2025-03-17 01:00:00,2025-03-24 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
28152,168,2025-03-18 01:00:00,2025-03-25 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
28176,168,2025-03-19 01:00:00,2025-03-26 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
28200,168,2025-03-20 01:00:00,2025-03-27 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
28224,168,2025-03-21 01:00:00,2025-03-28 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
28248,168,2025-03-22 01:00:00,2025-03-29 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
28272,168,2025-03-23 01:00:00,2025-03-30 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
28296,168,2025-03-24 01:00:00,2025-03-31 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
28320,168,2025-03-25 01:00:00,2025-04-01 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
28344,168,2025-03-26 01:00:00,2025-04-02 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
28368,168,2025-03-27 01:00:00,2025-04-03 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
28392,168,2025-03-28 01:00:00,2025-04-04 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
28416,168,2025-03-29 01:00:00,2025-04-05 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
28440,168,2025-03-30 01:00:00,2025-04-06 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
28464,168,2025-03-31 01:00:00,2025-04-07 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
28488,168,2025-04-01 01:00:00,2025-04-08 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
28512,168,2025-04-02 01:00:00,2025-04-09 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
28536,168,2025-04-03 01:00:00,2025-04-10 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
28560,168,2025-04-04 01:00:00,2025-04-11 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
28584,168,2025-04-05 01:00:00,2025-04-12 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
28608,168,2025-04-06 01:00:00,2025-04-13 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
28632,168,2025-04-07 01:00:00,2025-04-14 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
28656,168,2025-04-08 01:00:00,2025-04-15 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
28680,168,2025-04-09 01:00:00,2025-04-16 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
28704,168,2025-04-10 01:00:00,2025-04-17 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
28728,168,2025-04-11 01:00:00,2025-04-18 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
28752,168,2025-04-12 01:00:00,2025-04-19 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
28776,168,2025-04-13 01:00:00,2025-04-20 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
28800,168,2025-04-14 01:00:00,2025-04-21 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
28824,168,2025-04-15 01:00:00,2025-04-22 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
28848,168,2025-04-16 01:00:00,2025-04-23 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
28872,168,2025-04-17 01:00:00,2025-04-24 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
28896,168,2025-04-18 01:00:00,2025-04-25 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
28920,168,2025-04-19 01:00:00,2025-04-26 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
28944,168,2025-04-20 01:00:00,2025-04-27 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
28968,168,2025-04-21 01:00:00,2025-04-28 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
28992,168,2025-04-22 01:00:00,2025-04-29 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
29016,168,2025-04-23 01:00:00,2025-04-30 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
29040,168,2025-04-24 01:00:00,2025-05-01 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
29064,168,2025-04-25 01:00:00,2025-05-02 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
29088,168,2025-04-26 01:00:00,2025-05-03 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
29112,168,2025-04-27 01:00:00,2025-05-04 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
29136,168,2025-04-28 01:00:00,2025-05-05 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
29160,168,2025-04-29 01:00:00,2025-05-06 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
29184,168,2025-04-30 01:00:00,2025-05-07 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
29208,168,2025-05-01 01:00:00,2025-05-08 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
29232,168,2025-05-02 01:00:00,2025-05-09 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
29256,168,2025-05-03 01:00:00,2025-05-10 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
29280,168,2025-05-04 01:00:00,2025-05-11 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
29304,168,2025-05-05 01:00:00,2025-05-12 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
29328,168,2025-05-06 01:00:00,2025-05-13 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
29352,168,2025-05-07 01:00:00,2025-05-14 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
29376,168,2025-05-08 01:00:00,2025-05-15 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
29400,168,2025-05-09 01:00:00,2025-05-16 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
29424,168,2025-05-10 01:00:00,2025-05-17 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
29448,168,2025-05-11 01:00:00,2025-05-18 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
29472,168,2025-05-12 01:00:00,2025-05-19 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
29496,168,2025-05-13 01:00:00,2025-05-20 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
29520,168,2025-05-14 01:00:00,2025-05-21 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
29544,168,2025-05-15 01:00:00,2025-05-22 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
29568,168,2025-05-16 01:00:00,2025-05-23 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
29592,168,2025-05-17 01:00:00,2025-05-24 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
29616,168,2025-05-18 01:00:00,2025-05-25 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
29640,168,2025-05-19 01:00:00,2025-05-26 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
29664,168,2025-05-20 01:00:00,2025-05-27 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
29688,168,2025-05-21 01:00:00,2025-05-28 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
29712,168,2025-05-22 01:00:00,2025-05-29 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
29736,168,2025-05-23 01:00:00,2025-05-30 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
29760,168,2025-05-24 01:00:00,2025-05-31 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
29784,168,2025-05-25 01:00:00,2025-06-01 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
29808,168,2025-05-26 01:00:00,2025-06-02 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
29832,168,2025-05-27 01:00:00,2025-06-03 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
29856,168,2025-05-28 01:00:00,2025-06-04 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
29880,168,2025-05-29 01:00:00,2025-06-05 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
29904,168,2025-05-30 01:00:00,2025-06-06 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
29928,168,2025-05-31 01:00:00,2025-06-07 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
29952,168,2025-06-01 01:00:00,2025-06-08 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
29976,168,2025-06-02 01:00:00,2025-06-09 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
30000,168,2025-06-03 01:00:00,2025-06-10 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
30024,168,2025-06-04 01:00:00,2025-06-11 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
30048,168,2025-06-05 01:00:00,2025-06-12 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
30072,168,2025-06-06 01:00:00,2025-06-13 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
30096,168,2025-06-07 01:00:00,2025-06-14 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
30120,168,2025-06-08 01:00:00,2025-06-15 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
30144,168,2025-06-09 01:00:00,2025-06-16 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
30168,168,2025-06-10 01:00:00,2025-06-17 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
30192,168,2025-06-11 01:00:00,2025-06-18 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
30216,168,2025-06-12 01:00:00,2025-06-19 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
30240,168,2025-06-13 01:00:00,2025-06-20 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
30264,168,2025-06-14 01:00:00,2025-06-21 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
30288,168,2025-06-15 01:00:00,2025-06-22 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
30312,168,2025-06-16 01:00:00,2025-06-23 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
30336,168,2025-06-17 01:00:00,2025-06-24 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
30360,168,2025-06-18 01:00:00,2025-06-25 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
30384,168,2025-06-19 01:00:00,2025-06-26 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
30408,168,2025-06-20 01:00:00,2025-06-27 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
30432,168,2025-06-21 01:00:00,2025-06-28 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
30456,168,2025-06-22 01:00:00,2025-06-29 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
30480,168,2025-06-23 01:00:00,2025-06-30 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
30504,168,2025-06-24 01:00:00,2025-07-01 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
30528,168,2025-06-25 01:00:00,2025-07-02 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
30552,168,2025-06-26 01:00:00,2025-07-03 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
30576,168,2025-06-27 01:00:00,2025-07-04 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
30600,168,2025-06-28 01:00:00,2025-07-05 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
30624,168,2025-06-29 01:00:00,2025-07-06 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
30648,168,2025-06-30 01:00:00,2025-07-07 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
30672,168,2025-07-01 01:00:00,2025-07-08 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
30696,168,2025-07-02 01:00:00,2025-07-09 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
30720,168,2025-07-03 01:00:00,2025-07-10 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
30744,168,2025-07-04 01:00:00,2025-07-11 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
30768,168,2025-07-05 01:00:00,2025-07-12 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
30792,168,2025-07-06 01:00:00,2025-07-13 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
30816,168,2025-07-07 01:00:00,2025-07-14 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
30840,168,2025-07-08 01:00:00,2025-07-15 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
30864,168,2025-07-09 01:00:00,2025-07-16 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
30888,168,2025-07-10 01:00:00,2025-07-17 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
30912,168,2025-07-11 01:00:00,2025-07-18 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
30936,168,2025-07-12 01:00:00,2025-07-19 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
30960,168,2025-07-13 01:00:00,2025-07-20 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
30984,168,2025-07-14 01:00:00,2025-07-21 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
31008,168,2025-07-15 01:00:00,2025-07-22 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
31032,168,2025-07-16 01:00:00,2025-07-23 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
31056,168,2025-07-17 01:00:00,2025-07-24 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
31080,168,2025-07-18 01:00:00,2025-07-25 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
31104,168,2025-07-19 01:00:00,2025-07-26 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
31128,168,2025-07-20 01:00:00,2025-07-27 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
31152,168,2025-07-21 01:00:00,2025-07-28 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
31176,168,2025-07-22 01:00:00,2025-07-29 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
31200,168,2025-07-23 01:00:00,2025-07-30 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
