initial_slice_position,slice_size,start_date,end_date,connected_components_entropy,loops_entropy,voids_entropy,connected_components_amplitude,loops_amplitude,voids_amplitude,connected_components_number_of_points,loops_number_of_points,voids_number_of_points
11208,720,2023-04-12 01:00:00,2023-05-12 01:00:00,8.490416567726811,6.3695472415136125,0.8308517702779982,0.06687317043669452,0.007458788165138231,1.0391021332270863e-05,551,135,2
11232,720,2023-04-13 01:00:00,2023-05-13 01:00:00,8.48098473976269,6.366324834833482,0.0,0.06687317043669452,0.008225702622937162,1.0165196277892058e-05,551,136,1
11256,720,2023-04-14 01:00:00,2023-05-14 01:00:00,8.454275387613633,6.39089395399668,0.0,0.06687317043669452,0.00735459943968779,1.0165196277892058e-05,551,137,1
11280,720,2023-04-15 01:00:00,2023-05-15 01:00:00,8.443204579176525,6.472834600901079,-1.0,0.06687317043669452,0.004571297643964763,0.0,551,137,0
11304,720,2023-04-16 01:00:00,2023-05-16 01:00:00,8.323352796764949,6.3839145315286405,0.0,0.07496032399405057,0.005663836002284433,5.565399530919461e-05,551,132,1
11328,720,2023-04-17 01:00:00,2023-05-17 01:00:00,8.337243493445852,6.337966527550704,-1.0,0.07496032399405057,0.0058050386003773435,0.0,551,135,0
11352,720,2023-04-18 01:00:00,2023-05-18 01:00:00,8.347180385605487,6.407424813534417,-1.0,0.10144843259117113,0.0048677945665471,0.0,551,138,0
11376,720,2023-04-19 01:00:00,2023-05-19 01:00:00,8.35486256317459,6.4498104953716435,0.0,0.10144843259117113,0.005284991517239234,4.239869025580017e-05,551,141,1
11400,720,2023-04-20 01:00:00,2023-05-20 01:00:00,8.317688108339029,6.571469274406586,0.0,0.10144843259117113,0.004611573291348698,4.239869025580017e-05,551,149,1
11424,720,2023-04-21 01:00:00,2023-05-21 01:00:00,8.262575158587461,6.451509259312312,0.0,0.12603919572861433,0.005582208897909349,4.239869025580017e-05,551,142,1
11448,720,2023-04-22 01:00:00,2023-05-22 01:00:00,8.236132346322282,6.4030888632338145,-1.0,0.12603919572861433,0.0047258287590868815,0.0,551,136,0
11472,720,2023-04-23 01:00:00,2023-05-23 01:00:00,8.253707054131217,6.368693521110972,-1.0,0.12603919572861433,0.005378596610836574,0.0,551,137,0
11496,720,2023-04-24 01:00:00,2023-05-24 01:00:00,8.25763936380825,6.315342068422418,0.0,0.12603919572861433,0.005299215085082216,1.959201655443622e-05,551,133,1
11520,720,2023-04-25 01:00:00,2023-05-25 01:00:00,8.273216781607262,6.3539045991751,0.8104351029805898,0.10279591636046,0.0039610649028824635,2.009741287480232e-05,551,130,2
11544,720,2023-04-26 01:00:00,2023-05-26 01:00:00,8.284906246021116,6.369469637310425,0.8104351029805898,0.10279591636046,0.004394901380685709,2.009741287480232e-05,551,131,2
11568,720,2023-04-27 01:00:00,2023-05-27 01:00:00,8.267871644827464,6.403829959627018,-1.0,0.10279591636046,0.003467487151505418,0.0,551,132,0
11592,720,2023-04-28 01:00:00,2023-05-28 01:00:00,8.22257554658122,6.408752343079255,-1.0,0.10279591636046,0.0034676646307014573,0.0,551,136,0
11616,720,2023-04-29 01:00:00,2023-05-29 01:00:00,8.208467096599678,6.394749921824906,-1.0,0.10279591636046,0.0037150452798885908,0.0,551,134,0
11640,720,2023-04-30 01:00:00,2023-05-30 01:00:00,8.206629918207321,6.340258148903454,0.0,0.10279591636046,0.003859488048152415,1.2512823909807593e-05,551,133,1
11664,720,2023-05-01 01:00:00,2023-05-31 01:00:00,8.212187760553913,6.336365745197842,0.0,0.10279591636046,0.003347395466749922,1.2512823909807593e-05,551,134,1
11688,720,2023-05-02 01:00:00,2023-06-01 01:00:00,8.307892208320764,6.332150869206604,0.0,0.10279591636046,0.003722840387564127,1.2512823909807593e-05,551,137,1
11712,720,2023-05-03 01:00:00,2023-06-02 01:00:00,8.312722570834113,6.297340509442843,0.9666037615181021,0.10279591636046,0.003337836619046798,2.711123012143716e-05,551,131,2
11736,720,2023-05-04 01:00:00,2023-06-03 01:00:00,8.32331136707585,6.343410486666034,0.0,0.10279591636046,0.003803059750721412,1.2512823909807593e-05,551,131,1
11760,720,2023-05-05 01:00:00,2023-06-04 01:00:00,8.309531475986846,6.45322126411613,0.0,0.10279591636046,0.003709218134267381,1.2512823909807593e-05,551,140,1
11784,720,2023-05-06 01:00:00,2023-06-05 01:00:00,8.299828209440118,6.537266421497689,-1.0,0.10279591636046,0.0032140605439133943,0.0,551,146,0
11808,720,2023-05-07 01:00:00,2023-06-06 01:00:00,8.31686087428681,6.562803783381842,0.0,0.10279591636046,0.002841582059714412,1.324769655178987e-06,551,148,1
11832,720,2023-05-08 01:00:00,2023-06-07 01:00:00,8.327808202025562,6.635876343817828,0.0,0.10279591636046,0.0026872311676888073,1.324769655178987e-06,551,150,1
11856,720,2023-05-09 01:00:00,2023-06-08 01:00:00,8.517983464961018,6.537867679245365,0.0,0.028356609840153677,0.004320123610755737,1.324769655178987e-06,551,151,1
11880,720,2023-05-10 01:00:00,2023-06-09 01:00:00,8.539521436690062,6.520217929338818,0.0,0.028356609840153677,0.004625029779629036,1.1679878596192826e-07,551,153,1
11904,720,2023-05-11 01:00:00,2023-06-10 01:00:00,8.492204007228548,6.511513101418151,0.0,0.028663775121830434,0.0033389445934722626,1.1679878596192826e-07,551,147,1
11928,720,2023-05-12 01:00:00,2023-06-11 01:00:00,8.438531755175932,6.422596773213929,0.0,0.028663775121830434,0.0034582346905729327,1.1679878596192826e-07,551,141,1
11952,720,2023-05-13 01:00:00,2023-06-12 01:00:00,8.40804509025338,6.3617568357846785,-1.0,0.028663775121830434,0.004359176893091411,0.0,551,142,0
11976,720,2023-05-14 01:00:00,2023-06-13 01:00:00,8.397478170656845,6.283674095773853,0.0,0.028663775121830434,0.007209955956249858,3.835878654846504e-09,551,140,1
12000,720,2023-05-15 01:00:00,2023-06-14 01:00:00,8.433264993238451,6.310373792355849,0.0,0.028663775121830434,0.005900226353636413,6.307095659508106e-06,551,140,1
12024,720,2023-05-16 01:00:00,2023-06-15 01:00:00,8.464861953364672,6.357209325972551,0.0,0.0315056605345379,0.005675739262412899,6.307095659508106e-06,551,137,1
12048,720,2023-05-17 01:00:00,2023-06-16 01:00:00,8.484105778589742,6.2795817589454535,0.9741112800343631,0.0315056605345379,0.00647747176071001,1.294491981800277e-05,551,136,2
12072,720,2023-05-18 01:00:00,2023-06-17 01:00:00,8.488642098501145,6.29102457359478,1.4552424192258528,0.03253463914297096,0.006167878059914848,1.3255171383620458e-05,551,129,3
12096,720,2023-05-19 01:00:00,2023-06-18 01:00:00,8.371864871344217,6.355655820141874,0.907231751160996,0.04942833683841717,0.0068229841688889434,6.9213595720941534e-06,551,129,2
12120,720,2023-05-20 01:00:00,2023-06-19 01:00:00,8.40659961794845,6.355490833755098,0.907231751160996,0.04942833683841717,0.007096811136403913,6.9213595720941534e-06,551,126,2
12144,720,2023-05-21 01:00:00,2023-06-20 01:00:00,8.445508021558554,6.328372145934013,0.0,0.04942833683841717,0.007491208118385398,6.307095659508106e-06,551,125,1
12168,720,2023-05-22 01:00:00,2023-06-21 01:00:00,8.476397225712908,6.354232160796263,0.0,0.04942833683841717,0.0074276955463823905,2.5801386414303414e-06,551,128,1
12192,720,2023-05-23 01:00:00,2023-06-22 01:00:00,8.524989457503185,6.393805332805817,-1.0,0.039400507648588726,0.007418127274891795,0.0,551,134,0
12216,720,2023-05-24 01:00:00,2023-06-23 01:00:00,8.563491868218014,6.463056181563994,-1.0,0.03844259787763923,0.00790547869914997,0.0,551,141,0
12240,720,2023-05-25 01:00:00,2023-06-24 01:00:00,8.571527882416685,6.53103432452415,-1.0,0.03844259787763923,0.005747938067936852,0.0,551,147,0
12264,720,2023-05-26 01:00:00,2023-06-25 01:00:00,8.579901837959982,6.47432863144651,-1.0,0.03844259787763923,0.00570102036932223,0.0,551,139,0
12288,720,2023-05-27 01:00:00,2023-06-26 01:00:00,8.58241952915663,6.477976976155987,-1.0,0.03844259787763923,0.005160137730402206,0.0,551,136,0
12312,720,2023-05-28 01:00:00,2023-06-27 01:00:00,8.599852595547027,6.5090216533560845,-1.0,0.03844259787763923,0.005353873674972081,0.0,551,138,0
12336,720,2023-05-29 01:00:00,2023-06-28 01:00:00,8.607175022318067,6.555543750700459,-1.0,0.03844259787763923,0.004925155464417192,0.0,551,143,0
12360,720,2023-05-30 01:00:00,2023-06-29 01:00:00,8.624454955478873,6.520921727543529,0.9059812961460856,0.03844259787763923,0.004553863344784259,3.1183981957684943e-06,551,137,2
12384,720,2023-05-31 01:00:00,2023-06-30 01:00:00,8.64116186723164,6.479851188802862,0.9059812961460856,0.03844259787763923,0.004526489494110961,3.1183981957684943e-06,551,126,2
12408,720,2023-06-01 01:00:00,2023-07-01 01:00:00,8.642989310879889,6.527068410899695,0.0,0.03844259787763923,0.00448248238238847,8.524579932414661e-07,551,128,1
12432,720,2023-06-02 01:00:00,2023-07-02 01:00:00,8.649785846424885,6.494003210871987,-1.0,0.03844259787763923,0.0051926757803637605,0.0,551,130,0
12456,720,2023-06-03 01:00:00,2023-07-03 01:00:00,8.660082106840585,6.4372481526978556,0.0,0.03844259787763923,0.004957582329357519,6.566371167973373e-07,551,123,1
12480,720,2023-06-04 01:00:00,2023-07-04 01:00:00,8.687492631057514,6.376903659764706,-1.0,0.03844259787763923,0.0057995862585616545,0.0,551,124,0
12504,720,2023-06-05 01:00:00,2023-07-05 01:00:00,8.686863232564882,6.399923681903349,0.0,0.03844259787763923,0.005789453704279089,4.342249194366518e-06,551,130,1
12528,720,2023-06-06 01:00:00,2023-07-06 01:00:00,8.684376386421455,6.412204180268911,0.0,0.03844259787763923,0.005807738072272131,4.342249194366518e-06,551,131,1
12552,720,2023-06-07 01:00:00,2023-07-07 01:00:00,8.686351292433484,6.3451948376701655,0.5995038596832166,0.03844259787763923,0.006753424294770752,6.165064806128096e-05,551,131,2
12576,720,2023-06-08 01:00:00,2023-07-08 01:00:00,8.673288019882204,6.3468291593988315,1.1759393338879558,0.03844259787763923,0.006680274245570517,6.0545374128845956e-05,551,133,3
12600,720,2023-06-09 01:00:00,2023-07-09 01:00:00,8.662883237307428,6.385042582864633,1.3285856414740824,0.03844259787763923,0.006437124649272594,5.242525490646171e-05,551,136,4
12624,720,2023-06-10 01:00:00,2023-07-10 01:00:00,8.651980396315697,6.406266341138724,0.7650284522035536,0.03844259787763923,0.0065735984731341065,5.069481647781996e-05,551,139,3
12648,720,2023-06-11 01:00:00,2023-07-11 01:00:00,8.72787570695942,6.42898883615235,0.15874431167328296,0.030450082301696175,0.006575965117125392,5.067727714910913e-05,551,143,2
12672,720,2023-06-12 01:00:00,2023-07-12 01:00:00,8.722390410036896,6.3488550211239545,0.15874431167328296,0.030450082301696175,0.007476305090339255,5.067727714910913e-05,551,137,2
12696,720,2023-06-13 01:00:00,2023-07-13 01:00:00,8.712583680842938,6.309868155745921,0.0,0.030450082301696175,0.007233698976917515,1.8633694364083772e-07,551,131,1
12720,720,2023-06-14 01:00:00,2023-07-14 01:00:00,8.70472677966952,6.340770389916029,0.8736477032850151,0.030450082301696175,0.007105591015105738,5.31141341346021e-05,551,126,2
12744,720,2023-06-15 01:00:00,2023-07-15 01:00:00,8.686100141439702,6.431636944439713,1.2872911125427668,0.03302392433095271,0.006751034930760759,5.147418817523724e-05,551,132,3
12768,720,2023-06-16 01:00:00,2023-07-16 01:00:00,8.702653437435751,6.416538788594443,2.138862007827291,0.03302392433095271,0.006735069909652931,5.7780042915131226e-05,551,132,5
12792,720,2023-06-17 01:00:00,2023-07-17 01:00:00,8.6873734480358,6.447489288869682,2.1255758321768465,0.03302392433095271,0.006823298514811172,5.535778614978832e-05,551,137,5
12816,720,2023-06-18 01:00:00,2023-07-18 01:00:00,8.653287277974604,6.456737012073375,2.1255758321768465,0.037474158630034386,0.006727563060962529,5.535778614978832e-05,551,140,5
12840,720,2023-06-19 01:00:00,2023-07-19 01:00:00,8.653327244183293,6.462228676031645,0.8883937406366237,0.037474158630034386,0.007088658066394404,1.3761621055156266e-05,551,142,2
12864,720,2023-06-20 01:00:00,2023-07-20 01:00:00,8.656331256374097,6.436052766855459,0.8883937406366237,0.037474158630034386,0.006824378644484299,1.3761621055156266e-05,551,140,2
12888,720,2023-06-21 01:00:00,2023-07-21 01:00:00,8.641522562873396,6.462337356101069,0.8883937406366237,0.037474158630034386,0.006654485677737687,1.3761621055156266e-05,551,140,2
12912,720,2023-06-22 01:00:00,2023-07-22 01:00:00,8.652653454277537,6.455419260696585,0.9872741807802818,0.037474158630034386,0.006474309024865517,3.275198440104945e-06,551,141,2
12936,720,2023-06-23 01:00:00,2023-07-23 01:00:00,8.622800179507266,6.381373376667383,0.0,0.037474158630034386,0.005553191496303628,2.687250755762605e-06,551,134,1
12960,720,2023-06-24 01:00:00,2023-07-24 01:00:00,8.611160329515219,6.437873113239825,-1.0,0.037474158630034386,0.00474102026658505,0.0,551,137,0
12984,720,2023-06-25 01:00:00,2023-07-25 01:00:00,8.613962311929255,6.371256340920975,-1.0,0.037474158630034386,0.004840819859450335,0.0,551,126,0
13008,720,2023-06-26 01:00:00,2023-07-26 01:00:00,8.606279082324019,6.291639896487618,-1.0,0.037474158630034386,0.004685963280675317,0.0,551,121,0
13032,720,2023-06-27 01:00:00,2023-07-27 01:00:00,8.619112229387106,6.298518616984526,-1.0,0.037474158630034386,0.004114041603889061,0.0,551,121,0
13056,720,2023-06-28 01:00:00,2023-07-28 01:00:00,8.615393225403475,6.327801270414482,-1.0,0.037474158630034386,0.004189687613735225,0.0,551,125,0
13080,720,2023-06-29 01:00:00,2023-07-29 01:00:00,8.60911397731085,6.35873764514785,-1.0,0.037474158630034386,0.00437009084768434,0.0,551,125,0
13104,720,2023-06-30 01:00:00,2023-07-30 01:00:00,8.57882158742768,6.398133040881207,-1.0,0.037474158630034386,0.00420183368642374,0.0,551,129,0
13128,720,2023-07-01 01:00:00,2023-07-31 01:00:00,8.578325809592336,6.47967886207439,-1.0,0.037474158630034386,0.004976477939155785,0.0,551,142,0
13152,720,2023-07-02 01:00:00,2023-08-01 01:00:00,8.584998665407271,6.541317019790032,-1.0,0.037474158630034386,0.004929908504507491,0.0,551,149,0
13176,720,2023-07-03 01:00:00,2023-08-02 01:00:00,8.582492229486821,6.582902385558925,0.0,0.037474158630034386,0.004934601943061094,5.991573797898892e-05,551,149,1
13200,720,2023-07-04 01:00:00,2023-08-03 01:00:00,8.56850722848235,6.536977866178988,0.49216391979081164,0.037474158630034386,0.005078969319535404,6.127399633404497e-05,551,148,2
13224,720,2023-07-05 01:00:00,2023-08-04 01:00:00,8.572098768967113,6.584708345728571,0.42256837966589594,0.037474158630034386,0.0049662368014804234,5.937232018508879e-05,551,151,2
13248,720,2023-07-06 01:00:00,2023-08-05 01:00:00,8.558298082505798,6.5416448664390145,0.0,0.037474158630034386,0.005266139781909219,5.991573797898892e-05,551,149,1
13272,720,2023-07-07 01:00:00,2023-08-06 01:00:00,8.546655175552402,6.358278208014627,0.18284420619204692,0.037474158630034386,0.006249403220713496,6.027978680976576e-05,551,142,2
13296,720,2023-07-08 01:00:00,2023-08-07 01:00:00,8.561306159175114,6.413579644820312,0.0,0.03767466838484927,0.006032734614345544,3.220516794581842e-06,551,151,1
13320,720,2023-07-09 01:00:00,2023-08-08 01:00:00,8.559843430868142,6.473394717388165,0.0,0.03767466838484927,0.005131918248760526,2.245080346356024e-05,551,153,1
13344,720,2023-07-10 01:00:00,2023-08-09 01:00:00,8.569910987451014,6.495626534427965,0.0,0.03767466838484927,0.005007958754897879,2.245080346356024e-05,551,151,1
13368,720,2023-07-11 01:00:00,2023-08-10 01:00:00,8.593016270862801,6.4537210333080415,-1.0,0.03318619073161731,0.004896450305727557,0.0,551,145,0
13392,720,2023-07-12 01:00:00,2023-08-11 01:00:00,8.57559750069174,6.390244310047898,-1.0,0.03318619073161731,0.005148795434764836,0.0,551,137,0
13416,720,2023-07-13 01:00:00,2023-08-12 01:00:00,8.544266107605361,6.347904927039102,0.9048963127923553,0.03318619073161731,0.006923411760051557,0.0,551,134,2
13440,720,2023-07-14 01:00:00,2023-08-13 01:00:00,8.537333724499186,6.376319138486562,0.9942338658686386,0.042327350571226045,0.004994983004743064,6.612740634865592e-06,551,132,2
13464,720,2023-07-15 01:00:00,2023-08-14 01:00:00,8.591696952358104,6.364385581544859,0.996255771633894,0.042327350571226045,0.004737790563975468,8.859083552112678e-06,551,132,2
13488,720,2023-07-16 01:00:00,2023-08-15 01:00:00,8.580074480909392,6.359328050889482,0.996255771633894,0.042327350571226045,0.004714968106230914,8.859083552112678e-06,551,136,2
13512,720,2023-07-17 01:00:00,2023-08-16 01:00:00,8.576976917197197,6.384918316598927,0.996255771633894,0.020457114355262575,0.0039022687393256853,8.859083552112678e-06,551,132,2
13536,720,2023-07-18 01:00:00,2023-08-17 01:00:00,8.574443859703981,6.417959327019252,0.0,0.020457114355262575,0.003718161009253645,5.455309449520329e-06,551,136,1
13560,720,2023-07-19 01:00:00,2023-08-18 01:00:00,8.444756581134552,6.402964579273105,0.0,0.0658255269118593,0.00421947231310035,5.455309449520329e-06,551,140,1
13584,720,2023-07-20 01:00:00,2023-08-19 01:00:00,8.454030233120541,6.333839208294882,0.0,0.04330209279797764,0.003776519895625005,5.455309449520329e-06,551,136,1
13608,720,2023-07-21 01:00:00,2023-08-20 01:00:00,8.402616114884676,6.33526422395405,-1.0,0.04330209279797764,0.0036329008251828297,0.0,551,138,0
13632,720,2023-07-22 01:00:00,2023-08-21 01:00:00,8.39019542108605,6.336112003102003,-1.0,0.04330209279797764,0.0034287786480622544,0.0,551,136,0
13656,720,2023-07-23 01:00:00,2023-08-22 01:00:00,8.380694277778469,6.247967038335054,-1.0,0.04330209279797764,0.005071928416820569,0.0,551,134,0
13680,720,2023-07-24 01:00:00,2023-08-23 01:00:00,8.353348073089695,6.371156842703001,0.0,0.04740530225209127,0.0030724241318126917,5.6419021480560015e-06,551,137,1
13704,720,2023-07-25 01:00:00,2023-08-24 01:00:00,8.377881023491137,6.400895561665967,0.9212831761109485,0.04740530225209127,0.0030119487380562714,1.5650548641413155e-05,551,136,2
13728,720,2023-07-26 01:00:00,2023-08-25 01:00:00,8.277892809473004,6.3560998165687925,0.9212831761109485,0.06574363209481161,0.003084716320564664,1.5650548641413155e-05,551,136,2
13752,720,2023-07-27 01:00:00,2023-08-26 01:00:00,8.185229510185644,6.328779836199832,0.9714557844120172,0.06574363209481161,0.003568122902476471,1.1509369678056834e-05,551,134,2
13776,720,2023-07-28 01:00:00,2023-08-27 01:00:00,8.16839091998127,6.364635835590719,0.9583133167140312,0.06574363209481161,0.003474528010030701,6.216886256194844e-06,551,136,2
13800,720,2023-07-29 01:00:00,2023-08-28 01:00:00,8.156642351911003,6.331972869073454,0.0,0.06574363209481161,0.003328631640360966,2.713795328941332e-06,551,132,1
13824,720,2023-07-30 01:00:00,2023-08-29 01:00:00,8.20194466397314,6.377726116615914,0.0,0.06574363209481161,0.003035529673568444,1.0941051158709841e-07,551,139,1
13848,720,2023-07-31 01:00:00,2023-08-30 01:00:00,8.2278937271514,6.35626215355298,0.0,0.06574363209481161,0.0033080195892155524,1.0941051158709841e-07,551,136,1
13872,720,2023-08-01 01:00:00,2023-08-31 01:00:00,8.242036383161143,6.402442140219295,0.0,0.06574363209481161,0.0033379273345503957,1.0941051158709841e-07,551,137,1
13896,720,2023-08-02 01:00:00,2023-09-01 01:00:00,8.206134954605481,6.4242575139366265,0.506075971714207,0.06574363209481161,0.003552087644376777,2.5835510839906917e-06,551,137,2
13920,720,2023-08-03 01:00:00,2023-09-02 01:00:00,8.224700494732321,6.382079931325277,1.363319308310601,0.06307688937359872,0.004364581988278144,3.915785048704143e-06,551,143,3
13944,720,2023-08-04 01:00:00,2023-09-03 01:00:00,8.219333742911703,6.338586293663069,0.915018328481562,0.06307688937359872,0.0043750176409424555,0.0,551,139,2
